country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures,electricity consumption per person,internet users ratio,exports per capita
Latvia,LVA,2000,3,1,0,0,1,0,8163.969727,9.00748539,2367550,14.67736626,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Latvia,LVA,2004,4,3,0,0,1,0,12511.33887,9.434391022,2263122,14.63225555,2,4,64589,3000000000,7.4,10200,2.9,8.6,,14.4,-0.71,70.86,-2.23,,,,6046000000,,936000,1.2,2671.5307438132,0.413587955,1325.6024200198
Latvia,LVA,2008,3,4,0,0,1,0,19874.64648,9.897200584,2177322,14.593606,2,4,64589,8143000000,10.3,17700,10.1,5.7,,7.4,-0.629,71.88,-2.29,,5.1,,6424000000,45340,1177000,1.2,2950.4133977427,0.5405723177,3739.9153639195
Latvia,LVA,2012,2,3,0,0,1,0,21122.30078,9.95808506,2034319,14.52567196,2,4,64589,12490000000,4.5,18100,2.5,14.3,,44,-0.598,72.93,-2.34,15.6,5,8.1,6215000000,,1504000,1.1,3055.0764162356,0.7393137458,6139.6467319039
Latvia,LVA,2016,0,2,0,0,1,0,25525.69141,10.14744091,1956052,14.48643875,2,4,64589,12670000000,4,19100,0.2,9.8,23.2,39.2,-0.62,73.44,-2.37,24.9,5,6.7,6560000000,,1504000,0.92,3353.6940735727,0.7688957144,6477.3329134399
Lebanon,LBN,1996,0,0,0,0,0,1,9447.680664,9.153524399,3070974,14.93750572,4,3,,,,,,,,,,,,,,,,,,,0,0,0
Lebanon,LBN,2000,0,0,0,0,0,1,9777.09375,9.187797546,3235380,14.9896574,4,3,,,,,,,,,,,,,,,,,,,0,0,0
Lebanon,LBN,2004,0,0,0,0,0,1,10625.45703,9.271007538,3863271,15.16702461,4,3,10400,1359000000,3,4800,2.5,18,,185.1,1.3,72.35,0,,,,7440000000,,400000,4.8,1925.829174293,0.1035392029,351.7744419172
Lebanon,LBN,2008,0,0,0,0,0,1,13854.83789,9.536389351,4109389,15.22878456,4,3,10400,4077000000,3.6,10300,4.2,20,,186.6,1.154,73.41,,,2.7,,8161000000,97590,950000,3.1,1985.9400022729,0.2311779196,992.1182930114
Lebanon,LBN,2012,0,0,0,0,0,1,16871.07422,9.733355522,4440728,15.30632877,4,3,10400,5655000000,2,15900,5.5,,,127.9,-0.38,75.23,-12.08,13.5,1.8,8.2,12340000000,,1000000,3.1,2778.8236523381,0.2251883025,1273.4398504029
Lebanon,LBN,2016,0,0,0,0,0,1,18238.80469,9.811306953,4653446,15.3531189,4,3,10400,5826000000,1.5,15800,5,,24.6,120,9.37,77.22,83.82,27.4,2.2,6.3,14190000000,,1000000,4.04,3049.3531030553,0.2148945104,1251.9754177872
Lesotho,LSO,1996,0,0,0,0,0,0,1128.639771,7.028768539,1779201,14.391675,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Lesotho,LSO,2000,0,0,0,0,0,0,1291.17749,7.163310051,1856225,14.43405533,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Lesotho,LSO,2004,0,0,0,0,0,0,1530.816284,7.333556175,1912042,14.46368217,5,1,30355,450000000,4,3000,6.1,45,,,0.14,36.81,-0.74,,,,40000000,,21000,2.6,20.9200425514,0.0109830223,235.3504787029
Lesotho,LSO,2008,0,0,0,0,0,0,1960.708252,7.581060886,1972194,14.49465752,5,1,30355,853000000,4.8,1400,8,45,,,0.129,40.17,-0.78,,13,,226000000,1500,70000,2.6,114.5931891082,0.0354934657,432.5132314569
Lesotho,LSO,2012,0,0,0,0,0,0,2426.31665,7.794129372,2057331,14.53691959,5,1,30355,1039000000,4.3,2000,6.1,45,,,0.332,51.86,-8.15,,12.4,13.2,293000000,,76800,2.6,142.4175302856,0.0373299192,505.0232558592
Lesotho,LSO,2016,0,0,0,0,0,0,2833.84668,7.949390411,2161469,14.58629894,5,1,30355,941200000,4.1,2200,5,25,11.4,,0.34,52.65,-7.62,14.6,13,12.8,307000000,,76800,1.94,142.0330340153,0.0355313909,435.4445980951
Liberia,LBR,2000,0,0,0,0,0,0,663.0650635,6.496872902,2891968,14.87744808,5,1,111370,39000000,0.5,1000,3,70,,,1.94,51.02,,,,,456000000,,,2,157.6780932569,0,13.485626397
Liberia,LBR,2004,0,0,0,0,0,0,501.6644592,6.217931271,3184643,14.9738512,5,1,111370,1079000000,3,1000,15,85,,,2.7,47.93,,,,,435900000,,1000,1.3,136.8756246776,0.0003140069,338.8134871004
Liberia,LBR,2008,0,0,0,0,0,0,646.6984863,6.471879959,3672782,15.11645985,5,1,111370,1197000000,9.4,500,11.2,85,,,3.661,41.13,15.14,,,,297600000,3593,1000,1.3,81.0284955655,0.0002722732,325.9109851878
Liberia,LBR,2012,0,0,0,0,0,0,784.1516724,6.66460228,4190155,15.2482481,5,1,111369,506500000,9,700,5.5,85,,4.4,2.609,57.41,0,,2.7,3.9,311600000,,20000,1.3,74.3647908013,0.0047730931,120.8785832505
Liberia,LBR,2016,0,0,0,0,0,0,838.671875,6.73181963,4602278,15.342062,5,1,111369,929800000,8.1,700,5.2,85,-36.6,3.3,2.52,58.21,0,4.8,2.8,19.5,311600000,,20000,0.82,67.7056014435,0.004345674,202.030385822
Libya,LBY,1996,0,0,0,0,0,1,14615.93359,9.589867592,4970391,15.41900921,4,1,,,,,,,,,,,,,,,,,,,0,0,0
Libya,LBY,2000,0,0,0,0,0,1,17435.83203,9.766283035,5337264,15.49022388,4,1,1759540,6600000000,2,7900,18,30,,,2.42,75.45,0,,,,15736000000,,,,2948.3270829399,0,1236.5886341766
Libya,LBY,2004,0,0,0,0,0,1,20397.96484,9.923190117,5703224,15.5565424,4,1,1759540,14320000000,3.2,6400,2.8,30,,16.6,2.37,76.28,0,,,,18770000000,,160000,3.9,3291.1209519388,0.0280543075,2510.860523802
Libya,LBY,2008,0,0,0,0,0,1,27525.07031,10.22285271,6123022,15.62756634,4,1,1759540,42970000000,5.8,12400,6.3,30,,4.7,2.216,77.07,,,2.7,,20710000000,575.3,260000,3.9,3382.3167710324,0.0424626924,7017.7765162366
Libya,LBY,2012,0,0,0,0,0,1,22965.31055,10.04174042,6283403,15.65342236,4,1,1759540,51480000000,121.9,13300,3.6,30,,1.9,2.007,77.83,0,,,6.6,24290000000,,353900,3.9,3865.7396318524,0.0563229829,8193.0126079769
Libya,LBY,2016,0,0,0,0,0,1,6381.760742,8.761198997,6244978,15.64728832,4,1,1759540,38450000000,-5.1,11300,3.2,30,14,4.8,3.08,76.04,16.01,27.8,,4.4,25240000000,,353900,,4041.6475446351,0.0566695351,6156.9472302385
Lithuania,LTU,1996,1,2,0,0,1,0,6633.18457,8.799839973,3601613,15.09689236,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Lithuania,LTU,2000,5,1,0,0,1,0,8695.472656,9.070557594,3499536,15.06814098,2,4,65200,3300000000,-3,4800,0.3,10,,,-0.29,69.09,0.16,,,,7829000000,,,1.5,2237.1537255225,0,942.9821553486
Lithuania,LTU,2004,3,5,0,0,1,0,13251.45313,9.491862297,3377075,15.03252029,2,4,65200,7890000000,9,11400,-1.2,10.3,,23.6,-0.33,73.46,-0.71,,,,8683000000,,695700,1.9,2571.1599535101,0.2060066774,2336.3413604969
Lithuania,LTU,2008,5,3,0,0,1,0,20796.76172,9.942552567,3198231,14.97810841,2,4,65300,17180000000,8.8,16800,5.7,,,17.3,-0.284,74.67,-0.72,,5,,10400000000,206700,1333000,1.2,3251.7976343798,0.4167929083,5371.7195537158
Lithuania,LTU,2012,5,5,0,0,1,0,24475.05859,10.10540962,2987773,14.91003895,2,4,65300,29010000000,2.7,20100,3.4,15.7,,36.5,-0.278,75.55,-0.73,19.7,4.7,7.8,9200000000,168300,1964000,0.9,3079.2165268245,0.657345789,9709.5729829542
Lithuania,LTU,2016,4,5,0,0,1,0,30035.36133,10.31013107,2881723,14.87389851,2,4,65300,30400000000,3.4,22600,1.2,12.4,16.5,40.2,-0.29,75.98,-0.73,27.6,5.4,7,10300000000,190100,1964000,0.97,3574.2505438587,0.6815367056,10549.2443236217
Luxembourg,LUX,1996,0,0,0,0,0,0,42401.89844,10.65494823,414225,12.934165,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Luxembourg,LUX,2000,0,0,0,0,0,0,56593.36328,10.94364738,436300,12.98608494,1,4,2586,7500000000,4.2,34200,1.1,2.7,,,1.27,77.13,9.21,,,,5856000000,,,1,13421.9573687829,0,17190.0068760028
Luxembourg,LUX,2004,0,0,0,0,0,0,65447.54688,11.08900452,458095,13.034832,1,4,2586,8571000000,1.2,55100,2,3.6,,,1.28,78.58,8.97,,,,6070000000,50700,165000,0.9,13250.5266374879,0.3601872974,18710.0928846637
Luxembourg,LUX,2008,0,0,0,0,0,0,85015.60156,11.35058975,488650,13.09940147,1,4,2586,18420000000,4.5,79400,2.3,4.4,,6.4,1.188,79.18,8.54,,3.4,,6748000000,63760,345000,0.9,13809.4750844162,0.7060268086,37695.6922132406
Luxembourg,LUX,2012,0,0,0,0,0,0,90788.28906,11.41628551,530946,13.18241596,1,4,2586,15500000000,0.2,80700,2.6,4.8,,18.4,1.135,79.75,8.15,,,4.1,5973000000,,424500,0.9,11249.7316111243,0.799516335,29193.1759538635
Luxembourg,LUX,2016,0,0,0,0,0,0,103521.3672,11.54753304,582237,13.27463245,1,4,2586,15800000000,0.5,77900,1.8,4.9,,22.9,1.12,80.01,7.97,26,3.7,7.7,6445000000,,424500,0.6,11069.3755292089,0.729084548,27136.7158047324
Macedonia,MKD,2000,1,0,0,0,1,0,6242.88623,8.739197731,2012051,14.5146656,2,4,25333,1200000000,2.5,3800,1,35,,,0.04,73.79,-5.66,,,,6198000000,,,2.5,3080.4388159147,0,596.4063535169
Macedonia,MKD,2004,0,1,0,0,1,0,7216.050781,8.884062767,2038444,14.52769756,2,4,25333,1346000000,2.8,6700,1.2,36.7,,30.2,0.39,74.73,-1.45,,,,6112000000,,100000,6,2998.3654198987,0.0490570258,660.3075679293
Macedonia,MKD,2008,0,0,0,0,1,0,10791.23145,9.286489487,2055266,14.53591537,2,4,25333,3350000000,5.1,8400,2.3,34.9,,30.8,0.262,74.45,-0.57,,3.5,,8651000000,26470,685000,6,4209.187521226,0.3332901921,1629.959333731
Macedonia,MKD,2012,0,0,0,0,1,0,11891.66309,9.383592606,2069270,14.54270649,2,4,25713,4338000000,1,10700,3.3,31.3,,27.3,0.237,75.36,-0.48,,,6.9,9024000000,18800,1057000,6,4360.9582123164,0.5108081594,2096.3914810537
Macedonia,MKD,2016,0,0,0,0,1,0,15064.72559,9.620111465,2081789,14.54873848,2,4,25713,4267000000,3.1,10800,2.8,28.6,23.2,34.3,0.21,75.8,-0.48,21.1,,6.6,6989000000,51510,1057000,1.38,3357.2086316145,0.5077363748,2049.6793863355
Madagascar,MDG,1996,0,0,0,0,0,0,1030.426025,6.937727451,13882646,16.44614983,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Madagascar,MDG,2000,0,0,0,0,0,0,1146.177734,7.044188023,15744811,16.57202148,5,1,587040,600000000,4.5,780,9.5,,,,3.02,54.95,0,,,,698000000,,,1,44.332065974,0,38.1077931009
Madagascar,MDG,2004,0,0,0,0,0,0,1182.875732,7.075703621,17763367,16.69264793,5,1,587040,700000000,6,800,8,5.9,,,3.03,56.54,0,,,,772100000,,70500,1.2,43.4658586967,0.0039688422,39.4069435147
Madagascar,MDG,2008,0,0,0,0,0,0,1468.210327,7.291799545,19926798,16.80757523,5,1,587040,986000000,6.3,900,10.3,,,,3.005,62.52,,,3.1,,907000000,17100,110000,1,45.5165952904,0.0055202045,49.4811057953
Madagascar,MDG,2012,0,0,0,0,0,0,1398.87085,7.243420601,22293720,16.91981506,5,1,587041,1533000000,1.9,1000,9.2,,,,2.68,64,0,2.1,3,6.2,1256000000,,319900,1,56.3387357516,0.0143493325,68.7637594802
Madagascar,MDG,2016,0,0,0,0,0,0,1494.294434,7.309409618,24866025,17.02901268,5,1,587041,644400000,2.6,1000,8.8,,-3.7,,2.62,65.2,0,1.6,2.7,4.1,1126000000,,319900,0.69,45.2826698276,0.0128649432,25.9148778303
Malawi,MWI,1996,0,0,0,0,0,0,470.6307068,6.154073715,10006767,16.11877251,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Malawi,MWI,2000,0,0,0,0,0,0,507.0049438,6.22852087,11193230,16.2308197,5,1,118480,510000000,4.2,940,45,,,,1.61,37.58,0,,,,857000000,,,0.8,76.5641374295,0,45.5632556465
Malawi,MWI,2004,0,0,0,0,0,0,532.1373901,6.276901722,12407618,16.33382034,5,1,118480,455000000,1.7,600,9.5,,,235.7,2.14,37.48,0,,,,715300000,,36000,0.7,57.6500662738,0.0029014433,36.6710193689
Malawi,MWI,2008,0,0,0,0,0,0,658.3859863,6.489791393,13904671,16.44773483,5,1,118480,604000000,8,800,7.9,,,50.6,2.39,43.45,,,5.8,,1051000000,6788,139500,1.3,75.5861105955,0.0100325998,43.4386401519
Malawi,MWI,2012,0,0,0,0,0,0,763.0283203,6.637295246,15700436,16.56919861,5,1,118484,860000000,4.3,900,18.4,,,47.1,2.758,52.31,0,,4.2,4.8,1614000000,,716400,1.3,102.7996929512,0.0456293061,54.7755489083
Malawi,MWI,2016,0,0,0,0,0,0,884.7697144,6.785327435,17705507,16.68938637,5,1,118484,1427000000,5,900,26.9,,8.2,50.8,3.33,59.99,0.25,4.3,5.4,8.4,1835000000,,716400,0.93,103.6400708548,0.0404619873,80.5963929754
Malaysia,MYS,1996,2,1,0,0,0,1,11494.9873,9.349666595,21260881,16.8723793,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Malaysia,MYS,2000,0,2,0,0,0,1,12797.95117,9.457040787,23420751,16.96913338,3,3,329750,83500000000,5,10700,2.8,3,,,2.01,70.83,,,,,53423000000,,,1.6,2281.0113988232,0,3565.214454481
Malaysia,MYS,2004,0,0,0,0,0,1,15410.52734,9.642806053,25332026,17.04758072,3,3,329750,98400000000,5.2,9000,1.1,3.6,,45.5,1.83,71.95,,,,,68400000000,,8692100,2.03,2700.1393414013,0.3431269177,3884.4109823668
Malaysia,MYS,2008,1,0,0,0,0,1,19809.92383,9.893938065,27197419,17.11863327,3,3,329750,176000000000,6.3,14500,,3.2,,41.6,1.742,73.03,,,6.2,,95980000000,308500,15868000,2.03,3529.0113374361,0.5834377152,6471.2022857757
Malaysia,MYS,2012,2,1,0,0,0,1,23114.02734,10.04819489,29021940,17.18356323,3,3,329847,240000000000,4.4,16900,1.9,3,,55.8,1.542,74.04,-0.37,16.3,4.1,8,95020000000,199100,15355000,2.03,3274.0747172656,0.5290824804,8269.605684527
Malaysia,MYS,2016,5,2,0,0,0,1,28526.82227,10.25860023,30775247,17.24222183,3,3,329847,231000000000,4.7,17500,2.2,3.1,32.3,54.6,1.47,74.52,-0.34,14,5.9,3.6,112000000000,160500,15355000,1.55,3639.2884190337,0.4989399435,7506.0323642569
Maldives,MDV,1996,0,0,0,0,0,1,4084.239258,8.314890862,262000,12.47609997,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Maldives,MDV,2000,0,0,0,0,0,1,5339.043945,8.582801819,286000,12.56374741,3,3,300,98000000,7,1800,3,,,,3.06,62.2,0,,,,79000000,,,,276.2237762238,0,342.6573426573
Maldives,MDV,2004,0,0,0,0,0,1,7754.514648,8.956030846,312000,12.65075874,3,3,300,90000000,2.3,3900,1,,,,2.86,63.68,0,,,,108800000,,15000,8.6,348.7179487179,0.0480769231,288.4615384615
Maldives,MDV,2008,0,0,0,0,0,1,10227.66895,9.232851982,362000,12.79939938,3,3,300,167000000,6.6,4600,5,,,,5.566,73.72,,,8,,203700000,5362,33000,5.5,562.7071823204,0.091160221,461.3259668508
Maldives,MDV,2012,0,0,0,0,0,1,11368.2334,9.338578224,385000,12.86099815,3,3,298,346400000,3.5,8700,12.8,28,,,-0.127,74.69,-12.64,,11.2,5.6,279000000,,86400,5.5,724.6753246753,0.2244155844,899.7402597403
Maldives,MDV,2016,0,0,0,0,0,1,13921.08008,9.54115963,417000,12.94084167,3,3,298,283000000,3.5,9100,5.1,28,,,-0.09,75.15,-12.67,12.9,6.8,8.5,280000000,,86400,,671.4628297362,0.2071942446,678.6570743405
Mali,MLI,1996,0,0,0,0,0,1,871.8328247,6.770597458,9901045,16.10815048,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Mali,MLI,2000,0,0,0,0,0,1,961.8157349,6.868823051,11046926,16.21766281,5,1,124000,640000000,5,820,3,,,,2.98,46.66,-0.37,,,,288000000,,,2,26.070600998,0,57.9346688844
Mali,MLI,2004,0,0,0,0,0,1,1190.171143,7.081852436,12474857,16.33922577,5,1,124000,915000000,0.5,900,4.5,14.6,,,2.78,45.28,-0.33,,,,446600000,,25000,1.3,35.8000095713,0.002004031,73.3475341641
Mali,MLI,2008,0,0,0,0,0,1,1421.7854,7.259668827,14223403,16.47039986,5,1,124000,294000000,2.8,1100,2.5,30,,,2.725,49.94,-5.97,,4.5,,469700000,4860,100000,1.9,33.0230395637,0.0070306663,20.6701588924
Mali,MLI,2012,0,0,0,0,0,1,1510.598633,7.320261478,16112333,16.59509468,5,1,1240192,2557000000,-4.5,1100,6.5,30,,23.2,3.02,53.06,-5.08,,4.4,7.5,483600000,,249800,1.9,30.0142754001,0.0155036518,158.6983089289
Mali,MLI,2016,0,0,0,0,0,1,1769.246338,7.478309155,18073872,16.7099781,5,1,1240192,2577000000,4.8,1100,0.1,30,15.8,30.5,3,54.95,-2.33,4.3,4.8,6.8,483600000,,249800,1.44,26.7568565275,0.0138210562,142.5815121408
Malta,MLT,1996,0,0,0,0,0,0,14645.93164,9.591917992,372687,12.82849407,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Malta,MLT,2000,0,0,0,0,0,0,19045.82227,9.854602814,381363,12.85150719,1,4,316,1800000000,4,13800,1.8,5.5,,,0.74,77.94,2.39,,,,1507000000,,,5.5,3951.6156522788,0,4719.9125242879
Malta,MLT,2004,0,0,0,0,0,0,19942.9375,9.900629997,401268,12.90238476,1,4,316,2175000000,0.8,17700,0.4,7,,,0.42,78.68,2.07,,,,1644000000,,120000,0.7,4097.0124704686,0.2990520051,5420.3175932295
Malta,MLT,2008,0,0,0,0,0,0,25462.06445,10.14494514,409379,12.92239666,1,4,316,3238000000,3.8,23400,1.3,6.4,,,0.407,79.3,2.03,,5.1,,1850000000,18910,158000,0.7,4519.0398139621,0.3859504274,7909.5410365456
Malta,MLT,2012,0,0,0,0,0,0,28355.67969,10.25258255,419455,12.94671154,1,4,316,3670000000,1.2,26100,2.5,6.1,,77,0.359,79.85,2,20.7,6.4,16.5,1991000000,,240600,0.7,4746.6355151327,0.573601459,8749.4486893707
Malta,MLT,2016,0,0,0,0,0,0,33035.55469,10.40533924,435344,12.98389149,1,4,316,5105000000,2.4,29200,1,6.4,13.7,75.3,0.33,80.11,1.99,28.8,6.9,8.5,2211000000,,240600,0.61,5078.7423279062,0.5526663971,11726.3589253556
Marshall Islands,MHL,2012,0,0,0,0,0,0,3660.115723,8.205249786,52663,10.87166882,3,5,181,19400000,-0.3,2500,12.9,36,,,1.874,72.03,-5.1,,12,2.5,,,2200,,0,0.0417750603,368.380077094
Marshall Islands,MHL,2016,0,0,0,0,0,0,3822.469727,8.248652458,53122,10.8803463,3,5,181,50140000,2.3,8700,12.9,36,,,1.72,72.58,-4.92,45.4,12.2,16.5,,,2200,,0,0.0414141034,943.8650653213
Mauritania,MRT,1996,0,0,0,0,0,1,2164.921875,7.680139542,2403779,14.69255257,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Mauritania,MRT,2000,0,0,0,0,0,1,2167.343018,7.681257248,2711421,14.81298351,5,1,1030700,425000000,3.7,1910,9.8,23,,,2.94,50.76,0,,,,141000000,,,2.7,52.0022526933,0,156.7443786856
Mauritania,MRT,2004,0,0,0,0,0,1,2401.438232,7.783823013,3064882,14.93551922,5,1,1030700,541000000,4.5,1800,7,21,,,2.91,52.32,0,,,,146300000,,10000,3.7,47.7343010269,0.0032627684,176.5157679806
Mauritania,MRT,2008,0,0,0,0,0,1,3231.453857,8.080687523,3414552,15.04355717,5,1,1030700,1395000000,1,1800,7.3,20,,,2.852,53.91,,,2.9,,383400000,23630,30000,5.5,112.2841298068,0.0087859256,408.5455427242
Mauritania,MRT,2012,0,0,0,0,0,1,3550.252197,8.17477417,3777067,15.14445877,5,1,1030700,2878000000,5.3,2100,7,30,,,2.323,61.53,-0.89,,4.4,5.7,440800000,,75000,5.5,116.704310514,0.0198566772,761.9668912413
Mauritania,MRT,2016,0,0,0,0,0,1,4307.989258,8.368227005,4163507,15.24186802,5,1,1030700,2728000000,6.4,2200,4.6,30,27.4,,2.26,62.28,-0.85,12.7,3.7,5.4,651900000,,75000,,156.5747337521,0.0180136601,655.2168640523
Mauritius,MUS,1996,0,0,0,0,0,0,7031.245605,8.858119011,1133996,13.94125843,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Mauritius,MUS,2000,0,0,0,0,0,0,8995.164063,9.104442596,1186873,13.98683262,5,1,1860,1700000000,4,10400,6.8,2,,,0.89,70.98,-0.93,,,,1139000000,,,0.3,959.6645976444,0,1432.3352203648
Mauritius,MUS,2004,0,0,0,0,0,0,10925.2998,9.298836708,1221003,14.01518345,5,1,2040,1965000000,4.1,11400,4.2,9.8,,31.9,0.81,72.09,-0.9,,,,1219000000,,150000,0.2,998.3595453901,0.122849821,1609.3326552023
Mauritius,MUS,2008,1,0,0,0,0,0,14039.59863,9.549636841,1244121,14.03393936,5,1,2040,2231000000,5.4,11300,8.8,8.8,,63.1,0.8,73.75,-0.09,,3.9,,2058000000,23650,340000,0.3,1654.1799390895,0.2732853155,1793.2339378565
Mauritius,MUS,2012,0,1,0,0,0,0,16949.70703,9.738005638,1255882,14.04334831,5,1,2040,2631000000,3.4,15600,4.7,8,,61.8,0.705,74.71,0,,3.2,6.5,2687000000,,290000,0.3,2139.5322171988,0.2309134138,2094.9420407331
Mauritius,MUS,2016,0,0,0,0,0,0,20328.93555,9.919800758,1265496,14.05097485,5,1,2040,2788000000,3.4,16100,3.5,8.3,32,58,0.66,75.17,0,18.5,3.5,5.9,2358000000,,290000,0.19,1863.3010297939,0.2291591597,2203.0887493916
Mexico,MEX,1996,1,1,0,0,0,0,8348.036133,9.029781342,96181710,18.38175011,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Mexico,MEX,2000,6,1,0,0,0,0,10318.53223,9.241696358,102808590,18.44837952,6,2,1972550,137000000000,3.7,8500,15,2.5,,,1.53,71.49,-2.84,,,,165000000000,,,1,1604.9242577882,0,1332.5734746484
Mexico,MEX,2004,4,6,0,0,0,0,11198.54688,9.323539734,108257822,18.5000267,6,2,1972550,165000000000,1.3,9000,4.5,3.3,,23.1,1.18,74.94,-4.87,,,,187000000000,374700,10033000,0.9,1727.3578624185,0.0926769061,1524.1392903693
Mexico,MEX,2008,3,4,0,0,0,0,14272.19531,9.566068649,114972821,18.56020546,6,2,1972550,272000000000,3.2,12400,4,3.7,,22.8,1.142,75.84,-3.84,,5.5,,202000000000,385400,22812000,0.5,1756.9369720867,0.1984121099,2365.7765168692
Mexico,MEX,2012,7,3,0,0,0,0,16260.75781,9.696510315,122070963,18.62011337,6,2,1964375,377000000000,3.8,15300,4.1,4.5,,35.4,1.086,76.66,-3.11,23.6,4.8,13.8,204000000000,,31020000,0.5,1671.159094567,0.2541144859,3088.3675424106
Mexico,MEX,2016,5,7,0,0,0,0,19525.33984,9.879467964,128677281,18.67281723,6,2,1964375,371000000000,1.2,15600,4,4.9,21,37.7,1.21,75.43,-1.64,32.1,5.1,6.4,212000000000,,31020000,0.59,1647.5324808892,0.241068196,2883.181841556
Micronesia Fed. Sts.,FSM,2016,0,0,0,0,0,0,3173.669922,8.062644005,104696,11.55881596,3,5,702,24900000,0.6,7300,3.4,22,,,-0.42,72.35,-20.93,40.6,,13.4,178600000,,17000,,1705.8913425537,0.1623748758,237.831435776
Moldova,MDA,2000,2,2,0,0,1,0,1845.735718,7.520633221,3639592,15.10738182,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Moldova,MDA,2004,0,2,0,0,1,0,2656.674072,7.884830475,3603945,15.0975399,2,4,33843,790000000,6.3,1800,11.6,8,,88.4,0.18,65.03,-0.26,,,,3216000000,,150000,0.4,892.3554604746,0.0416210569,219.204233139
Moldova,MDA,2008,1,0,0,0,1,0,3736.688477,8.225955009,3570108,15.08810616,2,4,33843,1361000000,3,2300,12.3,2.1,,23.3,-0.092,70.5,-1.13,,7.6,,5806000000,14450,700000,0.4,1626.281333786,0.1960724998,381.2209602623
Moldova,MDA,2012,2,1,0,0,1,0,4225.015625,8.348777771,3559519,15.08513641,2,4,33851,2560000000,3,3500,4.5,6.9,,18.1,-1.014,69.51,-10.02,,9.6,11.9,3416000000,,1333000,0.4,959.6802264576,0.3744888003,719.1982961743
Moldova,MDA,2016,1,2,0,0,1,0,5563.615234,8.62400341,3552059,15.08303833,2,4,33851,2399000000,8.9,3800,4.6,5.8,16.9,16.6,-1.02,70.12,-9.8,21.2,8.4,11.4,4211000000,,1333000,0.3,1185.5095875378,0.3752752981,675.3829257904
Mongolia,MNG,1996,1,2,0,0,0,0,3195.32251,8.069443703,2316571,14.65559864,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Mongolia,MNG,2000,0,1,0,0,0,0,3689.700439,8.213300705,2397438,14.68991089,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Mongolia,MNG,2004,1,0,0,0,0,0,4921.782715,8.501425743,2496621,14.73044872,3,3,1564116,524000000,5,1800,1.5,4.6,,,1.43,64.17,0,,,,2194000000,,50000,2.2,878.7877695493,0.0200270686,209.8836787802
Mongolia,MNG,2008,4,1,0,0,0,0,7274.126953,8.892079353,2629666,14.78236771,3,3,1564116,1889000000,9.9,2900,9,3,,,1.493,67.32,,,5,,2638000000,12630,320000,1.4,1003.1692237722,0.1216884578,718.3421772955
Mongolia,MNG,2012,5,4,0,0,0,0,9985.444336,9.208883286,2808339,14.84810352,3,3,1564116,4780000000,12.7,5400,12.9,9,,,1.469,68.63,0,9.8,5.6,9.3,3375000000,,330000,1.4,1201.7779904777,0.1175071813,1702.0737168839
Mongolia,MNG,2016,2,5,0,0,0,0,13610.65527,9.518608093,3011265,14.91787052,3,3,1564116,4294000000,11.8,5900,8.2,9,,,1.37,68.98,-0.85,14.4,5.5,5.3,3951000000,,330000,1.12,1312.0731652644,0.1095884952,1425.9787830032
Montenegro,MNE,2012,1,0,0,0,0,0,13812.6709,9.533341408,620601,13.33844376,2,4,13812,640000000,0.2,11700,3,11.5,,45,-0.633,,,,,,4100000000,,280000,,6606.4991838557,0.451175554,1031.2584091872
Montenegro,MNE,2016,0,1,0,0,0,0,15916.7207,9.675125122,623016,13.34232712,2,4,13812,489200000,1.5,11900,4,19.1,,52.1,-0.49,,,22.5,,9.3,3279000000,,280000,1.87,5263.1072075196,0.44942666,785.2125788102
Morocco,MAR,1996,2,3,0,0,0,1,3235.637695,8.081981659,27556892,17.13176346,4,1,,,,,,,,,,,,,,,,,,,0,0,0
Morocco,MAR,2000,5,2,0,0,0,1,3549.436768,8.174544334,28950553,17.18109894,4,1,446550,7100000000,0,3600,1.9,19,,,1.74,69.13,-1.21,,,,12363000000,,,3.8,427.0384748782,0,245.2457471192
