,answer,answerUser,feature
481,0.3,A1N8BW04V76ZSY,native.country_Hungary_0
482,0.3,A3PDOZ6I8PE9ZK,native.country_Hungary_0
483,0.5,A35BY30TC8WCL4,native.country_Hungary_0
486,0.7,AVHZJ2HQJG3NB,native.country_Hungary_0
487,0.5,A15Y215D57OSO5,native.country_Hungary_0
490,0.3,A3T8J0PN3DLSTM,native.country_Hungary_0
494,0.1,A32F070MKM1ICD,native.country_Hungary_0
495,0.5,A2IJOA96VUXRDR,native.country_Hungary_0
496,0.4,A1KF05U5IO9AFG,native.country_Hungary_0
498,0.4,A347XXV5JH19PB,native.country_Hungary_0
499,0.4,AMA18W8F60Y2J,native.country_Hungary_0
500,0.1,A3BP890CXV4UMN,native.country_Hungary_0
501,0.1,A2IUT0610X9CV0,native.country_Hungary_1
502,0.3,AQOXSP4W3ITSW,native.country_Hungary_1
503,0.8,ATADQXPHL10Y8,native.country_Hungary_1
504,0.5,ANMXMEB55AGM6,native.country_Hungary_1
505,0.2,A1N8BW04V76ZSY,native.country_Hungary_1
506,0.1,A3PDOZ6I8PE9ZK,native.country_Hungary_1
507,0.5,A35BY30TC8WCL4,native.country_Hungary_1
510,0.2,AVHZJ2HQJG3NB,native.country_Hungary_1
511,0.6,A15Y215D57OSO5,native.country_Hungary_1
514,0.2,A3T8J0PN3DLSTM,native.country_Hungary_1
518,0.2,A32F070MKM1ICD,native.country_Hungary_1
519,0.5,A2IJOA96VUXRDR,native.country_Hungary_1
520,0.7,A1KF05U5IO9AFG,native.country_Hungary_1
522,0.1,A347XXV5JH19PB,native.country_Hungary_1
523,0.1,AMA18W8F60Y2J,native.country_Hungary_1
524,0.2,A3BP890CXV4UMN,native.country_Hungary_1
525,0.1,A2IUT0610X9CV0,native.country_Hungary
526,0.1,AQOXSP4W3ITSW,native.country_Hungary
527,0.3,ATADQXPHL10Y8,native.country_Hungary
528,0.1,ANMXMEB55AGM6,native.country_Hungary
529,0.1,A1N8BW04V76ZSY,native.country_Hungary
530,0.1,A3PDOZ6I8PE9ZK,native.country_Hungary
531,0.1,A35BY30TC8WCL4,native.country_Hungary
534,0.1,AVHZJ2HQJG3NB,native.country_Hungary
535,0.1,A15Y215D57OSO5,native.country_Hungary
538,0.1,A3T8J0PN3DLSTM,native.country_Hungary
542,0.1,A32F070MKM1ICD,native.country_Hungary
543,0.1,A2IJOA96VUXRDR,native.country_Hungary
544,0.2,A1KF05U5IO9AFG,native.country_Hungary
546,0.1,A347XXV5JH19PB,native.country_Hungary
547,0.1,AMA18W8F60Y2J,native.country_Hungary
548,0.1,A3BP890CXV4UMN,native.country_Hungary
549,0.5,A1KH1O9AZ7S642,"age_(16.927, 41.333]_0"
551,0.3,A17MFEPFEPG9U8,"age_(16.927, 41.333]_0"
552,0.6,A38ZGWB47QTEY6,"age_(16.927, 41.333]_0"
553,0.4,AD368A1RHHRC3,"age_(16.927, 41.333]_0"
556,0.7,A20NDRGSZZRQF,"age_(16.927, 41.333]_0"
557,0.6,A3HMBHM8HJLKRD,"age_(16.927, 41.333]_0"
559,0.6,A3BP890CXV4UMN,"age_(16.927, 41.333]_0"
560,0.5,A3PR8IJCUQ0V2G,"age_(16.927, 41.333]_0"
561,0.8,A340UGIDGIF4W6,"age_(16.927, 41.333]_0"
562,0.8,A23YHQJADTCAZY,"age_(16.927, 41.333]_0"
563,0.7,A2PUDL2GJEFV9H,"age_(16.927, 41.333]_0"
564,0.5,A22DDO8NILSX6O,"age_(16.927, 41.333]_0"
565,0.6,A5TI9UQEPLNWI,"age_(16.927, 41.333]_0"
566,0.6,A34MRQ1OP87XC6,"age_(16.927, 41.333]_0"
567,0.9,A2IFBLO7S1UYTZ,"age_(16.927, 41.333]_0"
568,0.6,A3F7TX7LITQ4UP,"age_(16.927, 41.333]_0"
569,0.6,A1FYFBIFYWTMJS,"age_(16.927, 41.333]_0"
570,0.2,A1KH1O9AZ7S642,"age_(16.927, 41.333]_1"
572,0.2,A17MFEPFEPG9U8,"age_(16.927, 41.333]_1"
573,0.3,A38ZGWB47QTEY6,"age_(16.927, 41.333]_1"
574,0.3,AD368A1RHHRC3,"age_(16.927, 41.333]_1"
577,0.5,A20NDRGSZZRQF,"age_(16.927, 41.333]_1"
578,0.3,A3HMBHM8HJLKRD,"age_(16.927, 41.333]_1"
580,0.3,A3BP890CXV4UMN,"age_(16.927, 41.333]_1"
581,0.3,A3PR8IJCUQ0V2G,"age_(16.927, 41.333]_1"
582,0.7,A340UGIDGIF4W6,"age_(16.927, 41.333]_1"
583,0.4,A23YHQJADTCAZY,"age_(16.927, 41.333]_1"
584,0.4,A2PUDL2GJEFV9H,"age_(16.927, 41.333]_1"
585,0.4,A22DDO8NILSX6O,"age_(16.927, 41.333]_1"
586,0.2,A5TI9UQEPLNWI,"age_(16.927, 41.333]_1"
587,0.3,A34MRQ1OP87XC6,"age_(16.927, 41.333]_1"
588,0.2,A2IFBLO7S1UYTZ,"age_(16.927, 41.333]_1"
589,0.3,A3F7TX7LITQ4UP,"age_(16.927, 41.333]_1"
590,0.5,A1FYFBIFYWTMJS,"age_(16.927, 41.333]_1"
591,0.4,A1KH1O9AZ7S642,"age_(16.927, 41.333]"
593,0.5,A17MFEPFEPG9U8,"age_(16.927, 41.333]"
594,0.8,A38ZGWB47QTEY6,"age_(16.927, 41.333]"
595,0.8,AD368A1RHHRC3,"age_(16.927, 41.333]"
598,0.6,A20NDRGSZZRQF,"age_(16.927, 41.333]"
599,0.3,A3HMBHM8HJLKRD,"age_(16.927, 41.333]"
601,0.8,A3BP890CXV4UMN,"age_(16.927, 41.333]"
602,0.6,A3PR8IJCUQ0V2G,"age_(16.927, 41.333]"
603,0.7,A340UGIDGIF4W6,"age_(16.927, 41.333]"
604,0.6,A23YHQJADTCAZY,"age_(16.927, 41.333]"
605,0.7,A2PUDL2GJEFV9H,"age_(16.927, 41.333]"
606,0.7,A22DDO8NILSX6O,"age_(16.927, 41.333]"
607,0.6,A5TI9UQEPLNWI,"age_(16.927, 41.333]"
608,0.1,A34MRQ1OP87XC6,"age_(16.927, 41.333]"
609,0.6,A2IFBLO7S1UYTZ,"age_(16.927, 41.333]"
610,0.4,A3F7TX7LITQ4UP,"age_(16.927, 41.333]"
611,0.8,A1FYFBIFYWTMJS,"age_(16.927, 41.333]"
612,0.3,AS092TU211EIO,income==>50K
613,0.4,A2S8ZTPKX3B928,income==>50K
614,0.3,AOTF48KUV9KWM,income==>50K
615,0.4,ANMXMEB55AGM6,income==>50K
616,0.4,A2HR7ZIX42FEPG,income==>50K
617,0.3,A1KUAL8PN2X8PK,income==>50K
618,0.4,A8KDSIY4KBYR4,income==>50K
622,0.6,A3HMBHM8HJLKRD,income==>50K
623,0.2,A3UFTJ34CN3JDK,income==>50K
624,0.5,A18RV9DXL6Z4TS,income==>50K
625,0.6,A2BGRGVU9HG0C6,income==>50K
626,0.3,A9WFXKAF1RF5Q,income==>50K
627,0.3,A3517BE0I9BSHL,income==>50K
628,0.4,A1EHBAQ0Z6KI32,income==>50K
629,0.4,A3U99QJZAE5FSX,income==>50K
630,0.3,ATBIPUCO3EKS6,income==>50K
631,0.4,A1YTP3NEKN5LG3,income==>50K
632,0.3,A1P14RA5FX3HPD,income==>50K
633,0.3,AS092TU211EIO,"age_(41.333, 65.667]_0"
635,0.3,AMWIBULQ4S8K3,"age_(41.333, 65.667]_0"
637,0.6,A2SBN9B6Q3DN2X,"age_(41.333, 65.667]_0"
638,0.6,A1X84CLJ7N1PLZ,"age_(41.333, 65.667]_0"
639,0.2,AMA18W8F60Y2J,"age_(41.333, 65.667]_0"
640,0.4,A259UZJQOOVE4V,"age_(41.333, 65.667]_0"
641,0.4,A2FW2A0XGWD73O,"age_(41.333, 65.667]_0"
642,0.1,A2FI2VTA8JVYS6,"age_(41.333, 65.667]_0"
643,0.7,A2IG075A0I3O73,"age_(41.333, 65.667]_0"
644,0.4,A3PQUGIQQBPR98,"age_(41.333, 65.667]_0"
645,0.3,A1S88VQY8G8CNC,"age_(41.333, 65.667]_0"
646,0.3,A3HMBHM8HJLKRD,"age_(41.333, 65.667]_0"
647,0.3,A15XX0WDRG29E7,"age_(41.333, 65.667]_0"
648,0.4,AEHONA1BIY9JB,"age_(41.333, 65.667]_0"
649,0.3,A142UVY0NHR97M,"age_(41.333, 65.667]_0"
650,0.3,A23437BMZ5T1FH,"age_(41.333, 65.667]_0"
651,0.3,AR72L0JX4D03W,"age_(41.333, 65.667]_0"
652,0.6,A1L00PO1P8D6E3,"age_(41.333, 65.667]_0"
653,0.6,A2TN6KP3ZKGOU7,"age_(41.333, 65.667]_0"
654,0.3,A3F6SDO4GYBE4Y,"age_(41.333, 65.667]_0"
655,0.3,AS092TU211EIO,"age_(41.333, 65.667]_1"
657,0.4,AMWIBULQ4S8K3,"age_(41.333, 65.667]_1"
659,0.9,A2SBN9B6Q3DN2X,"age_(41.333, 65.667]_1"
660,0.4,A1X84CLJ7N1PLZ,"age_(41.333, 65.667]_1"
661,0.8,AMA18W8F60Y2J,"age_(41.333, 65.667]_1"
662,0.5,A259UZJQOOVE4V,"age_(41.333, 65.667]_1"
663,0.4,A2FW2A0XGWD73O,"age_(41.333, 65.667]_1"
664,0.5,A2FI2VTA8JVYS6,"age_(41.333, 65.667]_1"
665,0.8,A2IG075A0I3O73,"age_(41.333, 65.667]_1"
666,0.3,A3PQUGIQQBPR98,"age_(41.333, 65.667]_1"
667,0.6,A1S88VQY8G8CNC,"age_(41.333, 65.667]_1"
668,0.3,A3HMBHM8HJLKRD,"age_(41.333, 65.667]_1"
669,0.6,A15XX0WDRG29E7,"age_(41.333, 65.667]_1"
670,0.6,AEHONA1BIY9JB,"age_(41.333, 65.667]_1"
671,0.4,A142UVY0NHR97M,"age_(41.333, 65.667]_1"
672,0.4,A23437BMZ5T1FH,"age_(41.333, 65.667]_1"
673,0.7,AR72L0JX4D03W,"age_(41.333, 65.667]_1"
674,0.7,A1L00PO1P8D6E3,"age_(41.333, 65.667]_1"
675,0.5,A2TN6KP3ZKGOU7,"age_(41.333, 65.667]_1"
676,0.2,A3F6SDO4GYBE4Y,"age_(41.333, 65.667]_1"
677,0.7,AS092TU211EIO,"age_(41.333, 65.667]"
679,0.5,AMWIBULQ4S8K3,"age_(41.333, 65.667]"
681,0.9,A2SBN9B6Q3DN2X,"age_(41.333, 65.667]"
682,0.5,A1X84CLJ7N1PLZ,"age_(41.333, 65.667]"
683,0.6,AMA18W8F60Y2J,"age_(41.333, 65.667]"
684,0.6,A259UZJQOOVE4V,"age_(41.333, 65.667]"
685,0.8,A2FW2A0XGWD73O,"age_(41.333, 65.667]"
686,0.3,A2FI2VTA8JVYS6,"age_(41.333, 65.667]"
687,0.4,A2IG075A0I3O73,"age_(41.333, 65.667]"
688,0.3,A3PQUGIQQBPR98,"age_(41.333, 65.667]"
689,0.5,A1S88VQY8G8CNC,"age_(41.333, 65.667]"
690,0.4,A3HMBHM8HJLKRD,"age_(41.333, 65.667]"
691,0.4,A15XX0WDRG29E7,"age_(41.333, 65.667]"
692,0.5,AEHONA1BIY9JB,"age_(41.333, 65.667]"
693,0.4,A142UVY0NHR97M,"age_(41.333, 65.667]"
694,0.9,A23437BMZ5T1FH,"age_(41.333, 65.667]"
695,0.5,AR72L0JX4D03W,"age_(41.333, 65.667]"
696,0.4,A1L00PO1P8D6E3,"age_(41.333, 65.667]"
697,0.3,A2TN6KP3ZKGOU7,"age_(41.333, 65.667]"
698,0.6,A3F6SDO4GYBE4Y,"age_(41.333, 65.667]"
699,0.1,AS092TU211EIO,"education.num_(11, 16]_0"
700,0.1,AIQ1I6ODSIO56,"education.num_(11, 16]_0"
701,0.1,ADAGUJNWMEPT6,"education.num_(11, 16]_0"
702,0.1,ATADQXPHL10Y8,"education.num_(11, 16]_0"
703,0.1,ANMXMEB55AGM6,"education.num_(11, 16]_0"
704,0.2,A3EIVR2LS7CCWB,"education.num_(11, 16]_0"
705,0.1,A39J5RLVDTM6SM,"education.num_(11, 16]_0"
706,0.3,A2WHC086WNUQNB,"education.num_(11, 16]_0"
707,0.8,A2FW2A0XGWD73O,"education.num_(11, 16]_0"
709,0.4,A369K7I5SXBPNC,"education.num_(11, 16]_0"
710,0.5,A3PQUGIQQBPR98,"education.num_(11, 16]_0"
711,0.1,A3HMBHM8HJLKRD,"education.num_(11, 16]_0"
712,0.5,A18RV9DXL6Z4TS,"education.num_(11, 16]_0"
713,0.2,A1OSRB1Q63XXWZ,"education.num_(11, 16]_0"
714,0.1,A2QSKK3UORCGNY,"education.num_(11, 16]_0"
715,0.4,AVNETQM99TKA7,"education.num_(11, 16]_0"
716,0.7,AKK8LQMS5H4GK,"education.num_(11, 16]_0"
717,0.4,A2M3LVBUZLN8MO,"education.num_(11, 16]_0"
718,0.1,A38ZV8LBZ034IZ,"education.num_(11, 16]_0"
719,0.9,A341FR20648KIN,"education.num_(11, 16]_0"
720,0.1,A2ET15NDA251D6,"education.num_(11, 16]_0"
721,0.3,A37QSL0PMFJ7TM,"education.num_(11, 16]_0"
723,0.3,A2MFMT03E21ZIT,"education.num_(11, 16]_0"
724,0.2,A3BP890CXV4UMN,"education.num_(11, 16]_0"
725,0.3,AS092TU211EIO,"education.num_(11, 16]_1"
726,0.3,AIQ1I6ODSIO56,"education.num_(11, 16]_1"
727,0.3,ADAGUJNWMEPT6,"education.num_(11, 16]_1"
728,0.8,ATADQXPHL10Y8,"education.num_(11, 16]_1"
729,0.3,ANMXMEB55AGM6,"education.num_(11, 16]_1"
730,0.6,A3EIVR2LS7CCWB,"education.num_(11, 16]_1"
731,0.6,A39J5RLVDTM6SM,"education.num_(11, 16]_1"
732,0.7,A2WHC086WNUQNB,"education.num_(11, 16]_1"
733,0.8,A2FW2A0XGWD73O,"education.num_(11, 16]_1"
735,0.5,A369K7I5SXBPNC,"education.num_(11, 16]_1"
736,0.5,A3PQUGIQQBPR98,"education.num_(11, 16]_1"
737,0.1,A3HMBHM8HJLKRD,"education.num_(11, 16]_1"
738,0.7,A18RV9DXL6Z4TS,"education.num_(11, 16]_1"
739,0.5,A1OSRB1Q63XXWZ,"education.num_(11, 16]_1"
740,0.7,A2QSKK3UORCGNY,"education.num_(11, 16]_1"
741,0.6,AVNETQM99TKA7,"education.num_(11, 16]_1"
742,0.7,AKK8LQMS5H4GK,"education.num_(11, 16]_1"
743,0.8,A2M3LVBUZLN8MO,"education.num_(11, 16]_1"
744,0.5,A38ZV8LBZ034IZ,"education.num_(11, 16]_1"
745,0.8,A341FR20648KIN,"education.num_(11, 16]_1"
746,0.7,A2ET15NDA251D6,"education.num_(11, 16]_1"
747,0.3,A37QSL0PMFJ7TM,"education.num_(11, 16]_1"
749,0.5,A2MFMT03E21ZIT,"education.num_(11, 16]_1"
750,0.3,A3BP890CXV4UMN,"education.num_(11, 16]_1"
751,0.6,AS092TU211EIO,"education.num_(11, 16]"
752,0.8,AIQ1I6ODSIO56,"education.num_(11, 16]"
753,0.8,ADAGUJNWMEPT6,"education.num_(11, 16]"
754,0.6,ATADQXPHL10Y8,"education.num_(11, 16]"
755,0.9,ANMXMEB55AGM6,"education.num_(11, 16]"
756,0.9,A3EIVR2LS7CCWB,"education.num_(11, 16]"
757,0.4,A39J5RLVDTM6SM,"education.num_(11, 16]"
758,0.9,A2WHC086WNUQNB,"education.num_(11, 16]"
759,0.8,A2FW2A0XGWD73O,"education.num_(11, 16]"
761,0.6,A369K7I5SXBPNC,"education.num_(11, 16]"
762,0.3,A3PQUGIQQBPR98,"education.num_(11, 16]"
763,0.2,A3HMBHM8HJLKRD,"education.num_(11, 16]"
764,0.3,A18RV9DXL6Z4TS,"education.num_(11, 16]"
765,0.3,A1OSRB1Q63XXWZ,"education.num_(11, 16]"
766,0.7,A2QSKK3UORCGNY,"education.num_(11, 16]"
767,0.4,AVNETQM99TKA7,"education.num_(11, 16]"
768,0.2,AKK8LQMS5H4GK,"education.num_(11, 16]"
769,0.6,A2M3LVBUZLN8MO,"education.num_(11, 16]"
770,0.9,A38ZV8LBZ034IZ,"education.num_(11, 16]"
771,0.2,A341FR20648KIN,"education.num_(11, 16]"
772,0.6,A2ET15NDA251D6,"education.num_(11, 16]"
773,0.7,A37QSL0PMFJ7TM,"education.num_(11, 16]"
775,0.9,A2MFMT03E21ZIT,"education.num_(11, 16]"
776,0.2,A3BP890CXV4UMN,"education.num_(11, 16]"
777,0.3,A1YY98SJG37KSU,marital.status_Married-civ-spouse_0
778,0.4,ATADQXPHL10Y8,marital.status_Married-civ-spouse_0
779,0.3,A3V9JFVZQ2XF4Y,marital.status_Married-civ-spouse_0
780,0.8,A2HG1N3BVQO6I,marital.status_Married-civ-spouse_0
781,0.3,ANMXMEB55AGM6,marital.status_Married-civ-spouse_0
782,0.4,A2FW2A0XGWD73O,marital.status_Married-civ-spouse_0
783,0.2,A3PQUGIQQBPR98,marital.status_Married-civ-spouse_0
788,0.8,A39BR7NYRDWC01,marital.status_Married-civ-spouse_0
789,0.2,ASNTJ81DXL7E8,marital.status_Married-civ-spouse_0
790,0.4,A1JR1MJO1PQUYG,marital.status_Married-civ-spouse_0
791,0.3,A23YHQJADTCAZY,marital.status_Married-civ-spouse_0
792,0.3,ATB9VOR75W6P3,marital.status_Married-civ-spouse_0
795,0.1,A20NITCOBY4775,marital.status_Married-civ-spouse_0
796,0.1,A3IB7YJHP04OHI,marital.status_Married-civ-spouse_0
797,0.6,A341FR20648KIN,marital.status_Married-civ-spouse_0
798,0.5,AGFO2XH9ZK6BE,marital.status_Married-civ-spouse_0
799,0.4,A3DRKJIAWYMA9F,marital.status_Married-civ-spouse_0
800,0.3,A2LPRUXRREYKGO,marital.status_Married-civ-spouse_0
803,0.6,A1YY98SJG37KSU,marital.status_Married-civ-spouse_1
804,0.6,ATADQXPHL10Y8,marital.status_Married-civ-spouse_1
805,0.5,A3V9JFVZQ2XF4Y,marital.status_Married-civ-spouse_1
806,0.6,A2HG1N3BVQO6I,marital.status_Married-civ-spouse_1
807,0.5,ANMXMEB55AGM6,marital.status_Married-civ-spouse_1
808,0.6,A2FW2A0XGWD73O,marital.status_Married-civ-spouse_1
809,0.8,A3PQUGIQQBPR98,marital.status_Married-civ-spouse_1
814,0.5,A39BR7NYRDWC01,marital.status_Married-civ-spouse_1
815,0.4,ASNTJ81DXL7E8,marital.status_Married-civ-spouse_1
816,0.2,A1JR1MJO1PQUYG,marital.status_Married-civ-spouse_1
817,0.8,A23YHQJADTCAZY,marital.status_Married-civ-spouse_1
818,0.4,ATB9VOR75W6P3,marital.status_Married-civ-spouse_1
821,0.5,A20NITCOBY4775,marital.status_Married-civ-spouse_1
822,0.1,A3IB7YJHP04OHI,marital.status_Married-civ-spouse_1
823,0.2,A341FR20648KIN,marital.status_Married-civ-spouse_1
824,0.3,AGFO2XH9ZK6BE,marital.status_Married-civ-spouse_1
825,0.6,A3DRKJIAWYMA9F,marital.status_Married-civ-spouse_1
826,0.4,A2LPRUXRREYKGO,marital.status_Married-civ-spouse_1
829,0.9,A1YY98SJG37KSU,marital.status_Married-civ-spouse
830,0.6,ATADQXPHL10Y8,marital.status_Married-civ-spouse
831,0.3,A3V9JFVZQ2XF4Y,marital.status_Married-civ-spouse
832,0.9,A2HG1N3BVQO6I,marital.status_Married-civ-spouse
833,0.9,ANMXMEB55AGM6,marital.status_Married-civ-spouse
834,0.6,A2FW2A0XGWD73O,marital.status_Married-civ-spouse
835,0.5,A3PQUGIQQBPR98,marital.status_Married-civ-spouse
840,0.3,A39BR7NYRDWC01,marital.status_Married-civ-spouse
841,0.7,ASNTJ81DXL7E8,marital.status_Married-civ-spouse
842,0.6,A1JR1MJO1PQUYG,marital.status_Married-civ-spouse
843,0.8,A23YHQJADTCAZY,marital.status_Married-civ-spouse
844,0.6,ATB9VOR75W6P3,marital.status_Married-civ-spouse
847,0.9,A20NITCOBY4775,marital.status_Married-civ-spouse
848,0.8,A3IB7YJHP04OHI,marital.status_Married-civ-spouse
849,0.4,A341FR20648KIN,marital.status_Married-civ-spouse
850,0.7,AGFO2XH9ZK6BE,marital.status_Married-civ-spouse
851,0.7,A3DRKJIAWYMA9F,marital.status_Married-civ-spouse
852,0.6,A2LPRUXRREYKGO,marital.status_Married-civ-spouse
855,0.4,AGQ12PTGHKMDU,education_Assoc-voc_0
856,0.4,A22DDO8NILSX6O,education_Assoc-voc_0
857,0.4,AVHZJ2HQJG3NB,education_Assoc-voc_0
858,0.3,ANMXMEB55AGM6,education_Assoc-voc_0
859,0.1,A1KJI092IOCO8Q,education_Assoc-voc_0
860,0.2,A2GR3333S2F53G,education_Assoc-voc_0
861,0.3,A2MX9B3EOEGOU,education_Assoc-voc_0
862,0.4,A19V3A2N7GWL77,education_Assoc-voc_0
863,0.1,A2LPRUXRREYKGO,education_Assoc-voc_0
866,0.3,A3BP890CXV4UMN,education_Assoc-voc_0
867,0.1,A1OSRB1Q63XXWZ,education_Assoc-voc_0
868,0.1,A2W5Q0IVJUS7Y6,education_Assoc-voc_0
869,0.3,A340UGIDGIF4W6,education_Assoc-voc_0
870,0.1,A3VGOSQOJP67ES,education_Assoc-voc_0
871,0.4,A264DM5HSNI3MU,education_Assoc-voc_0
872,0.6,ATBIPUCO3EKS6,education_Assoc-voc_0
873,0.1,A1RWNYJA5X25YH,education_Assoc-voc_0
874,0.2,AFXNF8FWT090W,education_Assoc-voc_0
875,0.5,A1N4P4XGQM7NXE,education_Assoc-voc_0
876,0.3,A2VRDE2FHCBMF8,education_Assoc-voc_0
877,0.6,AGQ12PTGHKMDU,education_Assoc-voc_1
878,0.6,A22DDO8NILSX6O,education_Assoc-voc_1
879,0.6,AVHZJ2HQJG3NB,education_Assoc-voc_1
880,0.7,ANMXMEB55AGM6,education_Assoc-voc_1
881,0.2,A1KJI092IOCO8Q,education_Assoc-voc_1
882,0.5,A2GR3333S2F53G,education_Assoc-voc_1
883,0.7,A2MX9B3EOEGOU,education_Assoc-voc_1
884,0.6,A19V3A2N7GWL77,education_Assoc-voc_1
885,0.3,A2LPRUXRREYKGO,education_Assoc-voc_1
888,0.6,A3BP890CXV4UMN,education_Assoc-voc_1
889,0.2,A1OSRB1Q63XXWZ,education_Assoc-voc_1
890,0.6,A2W5Q0IVJUS7Y6,education_Assoc-voc_1
891,0.3,A340UGIDGIF4W6,education_Assoc-voc_1
892,0.6,A3VGOSQOJP67ES,education_Assoc-voc_1
893,0.6,A264DM5HSNI3MU,education_Assoc-voc_1
894,0.3,ATBIPUCO3EKS6,education_Assoc-voc_1
895,0.4,A1RWNYJA5X25YH,education_Assoc-voc_1
896,0.3,AFXNF8FWT090W,education_Assoc-voc_1
897,0.5,A1N4P4XGQM7NXE,education_Assoc-voc_1
898,0.2,A2VRDE2FHCBMF8,education_Assoc-voc_1
899,0.3,AGQ12PTGHKMDU,education_Assoc-voc
900,0.3,A22DDO8NILSX6O,education_Assoc-voc
901,0.5,AVHZJ2HQJG3NB,education_Assoc-voc
902,0.4,ANMXMEB55AGM6,education_Assoc-voc
903,0.3,A1KJI092IOCO8Q,education_Assoc-voc
904,0.6,A2GR3333S2F53G,education_Assoc-voc
905,0.3,A2MX9B3EOEGOU,education_Assoc-voc
906,0.3,A19V3A2N7GWL77,education_Assoc-voc
907,0.7,A2LPRUXRREYKGO,education_Assoc-voc
910,0.5,A3BP890CXV4UMN,education_Assoc-voc
911,0.3,A1OSRB1Q63XXWZ,education_Assoc-voc
912,0.1,A2W5Q0IVJUS7Y6,education_Assoc-voc
913,0.4,A340UGIDGIF4W6,education_Assoc-voc
914,0.7,A3VGOSQOJP67ES,education_Assoc-voc
915,0.2,A264DM5HSNI3MU,education_Assoc-voc
916,0.3,ATBIPUCO3EKS6,education_Assoc-voc
917,0.2,A1RWNYJA5X25YH,education_Assoc-voc
918,0.6,AFXNF8FWT090W,education_Assoc-voc
919,0.4,A1N4P4XGQM7NXE,education_Assoc-voc
920,0.3,A2VRDE2FHCBMF8,education_Assoc-voc
921,0.4,AS092TU211EIO,"education.num_(6, 11]_0"
924,0.6,ANMXMEB55AGM6,"education.num_(6, 11]_0"
925,0.4,A3VGOSQOJP67ES,"education.num_(6, 11]_0"
926,0.6,A1X04W4VU2I2CY,"education.num_(6, 11]_0"
927,0.3,A3PQUGIQQBPR98,"education.num_(6, 11]_0"
928,0.1,A21EJWA14YMY79,"education.num_(6, 11]_0"
929,0.2,A3KG85LTX4J6N0,"education.num_(6, 11]_0"
932,0.7,A15CL9A9FVSJDW,"education.num_(6, 11]_0"
933,0.5,A3760PCQD2MPIO,"education.num_(6, 11]_0"
934,0.6,A340UGIDGIF4W6,"education.num_(6, 11]_0"
935,0.1,A2HR7ZIX42FEPG,"education.num_(6, 11]_0"
936,0.4,A1Q6IR9E7MW3BM,"education.num_(6, 11]_0"
937,0.3,AOAZMLP27GD81,"education.num_(6, 11]_0"
938,0.8,A1CH3TODZNQCES,"education.num_(6, 11]_0"
939,0.6,A2VO6AGSLIK072,"education.num_(6, 11]_0"
940,0.1,A38ZV8LBZ034IZ,"education.num_(6, 11]_0"
941,0.4,A273EH17NSJRH0,"education.num_(6, 11]_0"
942,0.2,A20IA63WXHF683,"education.num_(6, 11]_0"
943,0.2,A3BP890CXV4UMN,"education.num_(6, 11]_0"
944,0.4,AS092TU211EIO,"education.num_(6, 11]_1"
947,0.1,ANMXMEB55AGM6,"education.num_(6, 11]_1"
948,0.6,A3VGOSQOJP67ES,"education.num_(6, 11]_1"
949,0.8,A1X04W4VU2I2CY,"education.num_(6, 11]_1"
950,0.5,A3PQUGIQQBPR98,"education.num_(6, 11]_1"
951,0.3,A21EJWA14YMY79,"education.num_(6, 11]_1"
952,0.4,A3KG85LTX4J6N0,"education.num_(6, 11]_1"
955,0.7,A15CL9A9FVSJDW,"education.num_(6, 11]_1"
956,0.3,A3760PCQD2MPIO,"education.num_(6, 11]_1"
957,0.8,A340UGIDGIF4W6,"education.num_(6, 11]_1"
958,0.1,A2HR7ZIX42FEPG,"education.num_(6, 11]_1"
959,0.2,A1Q6IR9E7MW3BM,"education.num_(6, 11]_1"
960,0.9,AOAZMLP27GD81,"education.num_(6, 11]_1"
961,0.4,A1CH3TODZNQCES,"education.num_(6, 11]_1"
962,0.6,A2VO6AGSLIK072,"education.num_(6, 11]_1"
963,0.1,A38ZV8LBZ034IZ,"education.num_(6, 11]_1"
964,0.2,A273EH17NSJRH0,"education.num_(6, 11]_1"
965,0.3,A20IA63WXHF683,"education.num_(6, 11]_1"
966,0.3,A3BP890CXV4UMN,"education.num_(6, 11]_1"
967,0.4,AS092TU211EIO,"education.num_(6, 11]"
970,0.1,ANMXMEB55AGM6,"education.num_(6, 11]"
971,0.8,A3VGOSQOJP67ES,"education.num_(6, 11]"
972,0.6,A1X04W4VU2I2CY,"education.num_(6, 11]"
973,0.4,A3PQUGIQQBPR98,"education.num_(6, 11]"
974,0.3,A21EJWA14YMY79,"education.num_(6, 11]"
975,0.9,A3KG85LTX4J6N0,"education.num_(6, 11]"
978,0.3,A15CL9A9FVSJDW,"education.num_(6, 11]"
979,0.5,A3760PCQD2MPIO,"education.num_(6, 11]"
980,0.4,A340UGIDGIF4W6,"education.num_(6, 11]"
981,0.4,A2HR7ZIX42FEPG,"education.num_(6, 11]"
982,0.1,A1Q6IR9E7MW3BM,"education.num_(6, 11]"
983,0.1,AOAZMLP27GD81,"education.num_(6, 11]"
984,0.3,A1CH3TODZNQCES,"education.num_(6, 11]"
985,0.1,A2VO6AGSLIK072,"education.num_(6, 11]"
986,0.1,A38ZV8LBZ034IZ,"education.num_(6, 11]"
987,0.7,A273EH17NSJRH0,"education.num_(6, 11]"
988,0.7,A20IA63WXHF683,"education.num_(6, 11]"
989,0.2,A3BP890CXV4UMN,"education.num_(6, 11]"
