country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Burkina Faso,BFA,2004,0,0,0,0,0,1,1007.368286,6.91509676,13028039,16.38261414,5,1,274200,293000000,5.2,1100,1.9,,,,2.57,44.2,0,,,,259600000,,48000,1.6
Burkina Faso,BFA,2008,0,0,0,0,0,1,1300.498047,7.170502663,14709011,16.5039711,5,1,274200,617000000,4.2,1200,-0.2,77,,,3.109,52.55,,,4.2,,509300000,8446,80000,1.2
Burkina Faso,BFA,2012,0,0,0,0,0,1,1546.937744,7.344032764,16590813,16.62435913,5,1,274200,2734000000,7,1400,4.5,77,,,3.073,54.07,0,,4.6,6.4,762500000,,178100,1.2
Burkina Faso,BFA,2016,0,0,0,0,0,1,1698.115112,7.437273979,18598486,16.73859024,5,1,274200,2844000000,6.5,1500,2.1,77,12.2,,3.05,54.78,0,2.3,3.4,6.5,773100000,,178100,1.39
Burundi,BDI,2000,0,1,0,0,0,0,565.3579102,6.337459087,6767073,15.72757912,5,1,27830,56000000,-1,730,26,,,,3.15,46.18,7.43,,,,153000000,,,2.6
Burundi,BDI,2004,0,0,0,0,0,0,599.8560791,6.396689892,7661613,15.85173321,5,1,27830,40000000,-1.3,600,10.7,,,,2.2,43.36,-0.06,,,,177500000,,14000,6
Burundi,BDI,2008,0,0,0,0,0,0,679.0614624,6.520711422,8821795,15.99273586,5,1,27830,44000000,3.6,300,8.3,,,,3.443,51.71,5.62,,5.1,,120900000,2635,60000,5.9
Burundi,BDI,2012,0,0,0,0,0,0,729.697876,6.592630386,10124572,16.130476,5,1,27830,107400000,4.2,600,16,,,72.3,3.104,59.24,-0.18,,8.3,13.1,198100000,,157800,5.9
Burundi,BDI,2016,1,0,0,0,0,0,810.992981,6.698259354,11518662,16.25947952,5,1,27830,122800000,4.5,600,9.3,,-0.9,47.6,3.28,59.55,0,2.9,5.8,8.7,221400000,,157800,2.39
Cambodia,KHM,2000,0,0,0,0,0,0,1086.552612,6.990765095,12197905,16.31677437,3,3,181040,821000000,4,710,4.5,2.8,,,2.27,56.53,0,,,,195000000,,,2.4
Cambodia,KHM,2004,0,0,0,0,0,0,1518.086182,7.325205803,13112334,16.38906479,3,3,181040,1616000000,5,1900,1.7,2.5,,,1.8,58.41,0,,,,110600000,,30000,3
Cambodia,KHM,2008,0,0,0,0,0,0,2346.803955,7.760809898,13933660,16.44981766,3,3,181040,4089000000,10.1,1900,5.9,2.5,,,1.752,61.69,,,1.7,,1178000000,3618,70000,3
Cambodia,KHM,2012,0,0,0,0,0,0,2845.348633,7.953440666,14832255,16.51231384,3,3,181035,6148000000,6.5,2400,4.5,3.5,,,1.687,63.04,-0.33,,2.1,5.8,1759000000,,78500,3
Cambodia,KHM,2016,0,0,0,0,0,0,3681.821045,8.211162567,15827280,16.57724571,3,3,181035,6781000000,7,2600,3.2,0,9.6,,1.63,63.78,-0.32,2.1,2.6,5.7,2573000000,,78500,1.54
Cameroon,CMR,1996,0,0,0,0,0,0,1657.890503,7.413301468,14317191,16.47697067,5,1,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2000,1,0,0,0,0,0,1905.370972,7.55243206,15927713,16.58357048,5,1,475440,2000000000,5.2,2000,2.1,30,,,2.47,54.82,,,,,3055000000,,,1.4
Cameroon,CMR,2004,1,1,0,0,0,0,2192.349854,7.692729473,17667576,16.68724251,5,1,475440,1873000000,4.2,1800,2.3,30,,57.1,1.97,47.95,0,,,,3360000000,,,1.4
Cameroon,CMR,2008,1,1,0,0,0,0,2472.469482,7.812972546,19570418,16.7895298,5,1,475440,3827000000,2.7,2200,1.1,30,,15.5,2.218,53.3,,,3.3,,3323000000,50750,370000,1.3
Cameroon,CMR,2012,0,1,0,0,0,0,2714.105713,7.906217575,21659488,16.89095497,5,1,475440,6538000000,4.7,2300,2.9,30,,14.7,2.082,54.71,0,,3.7,5.6,5049000000,32490,749600,1.3
Cameroon,CMR,2016,0,0,0,0,0,0,3245.620605,8.085062027,23896710,16.98925209,5,1,475440,6002000000,4.6,2400,2.6,30,21.6,16.7,2.6,57.35,-0.15,10.3,3.2,5.2,5181000000,34220,749600,1.42
Canada,CAN,1996,22,18,0,0,0,0,23827.64844,10.07860184,29671900,17.20571136,1,2,,,,,,,,,,,,,,,,,,
Canada,CAN,2000,14,22,0,0,0,0,29075.94531,10.27766609,30769700,17.24204063,1,2,9976140,2.77E+11,3.6,23300,1.7,7.6,,,1.02,79.43,6.2,,,,4.85E+11,,,1.2
Canada,CAN,2004,12,14,0,0,0,0,33594.04688,10.42210388,31995000,17.28108978,1,2,9984670,2.79E+11,1.7,29800,2.8,7.8,,77,0.92,79.96,5.96,,,,5.04E+11,1145000,16110000,1.1
Canada,CAN,2008,19,12,0,0,0,0,40108.28906,10.59933853,33245773,17.31943893,1,2,9984670,4.31E+11,2.7,38600,2.1,6,,64.2,0.83,81.16,5.62,,5.2,,5.3E+11,1229000,28000000,1.1
Canada,CAN,2012,18,19,0,0,0,0,42338.64063,10.65345573,34751476,17.36373329,1,2,9984670,4.82E+11,1.9,41500,1.8,7.3,,84.1,0.784,81.48,5.65,23.1,4.9,10.9,5.05E+11,791100,26960000,1.1
Canada,CAN,2016,22,18,0,0,0,0,46561.23828,10.74852371,36319976,17.40787888,1,2,9984670,4.59E+11,1.6,43100,1,7.1,21.5,86.3,0.76,81.67,5.66,26.2,5.4,11.2,5.00E+11,770300,26960000,1.24
Cape Verde,CPV,2000,0,0,0,0,0,0,3014.57251,8.011213303,438737,12.99165535,5,1,4033,38000000,5,1500,5,,,,0.98,68.91,-12.49,,,,37000000,,,1.8
Cape Verde,CPV,2004,0,0,0,0,0,0,3791.219238,8.24044323,468985,13.05832577,5,1,4033,50680000,4,1400,3,21,,,0.73,70.14,-12.07,,,,39080000,,20400,1.5
Cape Verde,CPV,2008,0,0,0,0,0,0,5803.38623,8.666196823,483824,13.08947659,5,1,4033,76500000,6.9,3200,4.4,21,,,0.595,71.33,-11.74,,6.3,,43710000,1785,37000,0.7
Cape Verde,CPV,2012,0,0,0,0,0,0,6253.923828,8.740963936,500870,13.12410164,5,1,4033,205100000,4.8,4100,2.4,21,,83.1,1.428,71,-0.66,,5.9,3.9,257600000,,150000,0.5
Cape Verde,CPV,2016,0,0,0,0,0,0,6893.220703,8.838294029,527202,13.17533875,5,1,4033,159900000,1.5,4400,1.9,21,38.5,86.2,1.39,71.57,-0.64,10,5,4.8,266900000,,150000,0.51
Central African Republic,CAF,1996,0,0,0,0,0,0,602.0465698,6.400334835,3417163,15.04432106,5,1,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2000,0,0,0,0,0,0,656.5368042,6.486978531,3726048,15.13085842,5,1,622984,195000000,5,1700,2.6,6,,,1.77,44.02,-1.42,,,,98000000,,,2.2
Central African Republic,CAF,2004,0,0,0,0,0,0,724.6168823,6.585643291,3987896,15.19877434,5,1,622984,172000000,-7,1100,3.6,8,,,1.56,41.36,0,,,,98630000,,5000,1.1
Central African Republic,CAF,2008,0,0,0,0,0,0,839.3651123,6.732645988,4280405,15.26955795,5,1,622984,146700000,4,700,0.9,8,,,1.509,44.22,,,1.4,,102300000,2057,13000,1.1
Central African Republic,CAF,2012,0,0,0,0,0,0,928.9726563,6.834079266,4619500,15.34579659,5,1,622984,198500000,4.1,800,5.5,8,,,2.142,50.48,0,,1.3,4.3,148800000,,22600,0.9
Central African Republic,CAF,2016,0,0,0,0,0,0,599.9193115,6.396795273,4991592,15.42326546,5,1,622984,138900000,-14.5,700,7,8,2.4,,2.13,51.35,0,3.5,1.2,3.8,148800000,,22600,
Chad,TCD,1996,0,0,0,0,0,1,763.5820313,6.638020515,7242018,15.79541016,5,1,,,,,,,,,,,,,,,,,,
Chad,TCD,2000,0,0,0,0,0,1,787.1531982,6.668422699,8343321,15.93697166,5,1,1284000,288000000,0.6,1000,12,,,,3.31,50.49,0,,,,93000000,,,3.5
Chad,TCD,2004,0,0,0,0,0,1,1366.932007,7.220324039,9710498,16.08871841,5,1,1284000,365000000,15,1200,6,,,,3,48.24,-0.11,,,,87460000,,15000,2.1
Chad,TCD,2008,0,0,0,0,0,1,1667.697388,7.41919899,11139740,16.22603035,5,1,1284000,4201000000,1.3,1500,4,,,,2.195,47.43,-3.27,,1.9,,88350000,1492,60000,4.2
Chad,TCD,2012,0,0,0,0,0,1,1996.492554,7.59914732,12715465,16.35832977,5,1,1284000,4951000000,7.3,2000,5,,,36.9,1.98,48.69,-3.74,,3.2,7,88350000,,168100,1.7
Chad,TCD,2016,0,0,0,0,0,1,2402.876221,7.784421921,14469583,16.48755836,5,1,1284000,3865000000,3.9,2500,4.5,,46.4,30.5,1.92,49.44,-3.54,2.7,2.3,4.3,91140000,,168100,2.28
Chile,CHL,1996,0,0,0,0,0,0,7993.252441,8.986352921,14396020,16.48246193,6,2,,,,,,,,,,,,,,,,,,
Chile,CHL,2000,1,0,0,0,0,0,9848.898438,9.195115089,15170387,16.5348568,6,2,,,,,,,,,,,,,,,,,,
Chile,CHL,2004,3,1,0,0,0,0,11991.27246,9.391934395,15913119,16.58265495,6,2,756950,20440000000,3.3,9900,2.8,8.5,,14.8,1.01,76.38,0,,,,40130000000,,3575000,4
Chile,CHL,2008,1,3,0,0,0,0,16437.57227,9.707324982,16645940,16.62767601,6,2,756950,67640000000,5.1,14300,4.4,7,,4.1,0.905,77.15,,,3.2,,45520000000,222900,5570000,2.7
Chile,CHL,2012,0,1,0,0,0,0,21370.09961,9.969747543,17388437,16.67131615,6,2,756102,83660000000,5,18400,2.8,6.4,,10.1,0.88,78.1,0.35,21.9,4,8.2,53240000000,197000,7009000,2.7
Chile,CHL,2016,0,0,0,0,0,0,23388.48047,10.05999851,18136275,16.71342468,6,2,756102,77940000000,4.4,19100,1.7,6,20.8,13.9,0.84,78.44,0.35,29.4,4.5,7.5,53930000000,169700,7009000,2.04
China,CHN,1996,50,54,0,0,1,0,2060.029785,7.630475521,1217550000,20.92010689,3,3,,,,,,,,,,,,,,,,,,
China,CHN,2000,58,50,0,0,1,0,2915.414551,7.977767467,1262645000,20.9564743,3,3,,,,,,,,,,,,,,,,,,
China,CHN,2004,63,58,0,1,1,0,4422.650391,8.394494057,1296075000,20.98260689,3,3,,,,,,,,,,,,,,,,,,
China,CHN,2008,100,63,1,0,1,0,7569.679688,8.931905746,1324655000,21.00441742,3,3,9596960,1.22E+12,11.9,5400,4.8,4,,18.4,0.629,73.18,-0.39,,1.9,,2.86E+12,3190000,253000000,4.3
China,CHN,2012,88,100,0,0,1,0,11214.76855,9.324986458,1350695000,21.02388573,3,3,9596961,2.02E+12,7.8,9100,3.1,6.4,,38.5,0.481,74.84,-0.33,2.9,,4.6,4.69E+12,5072000,389000000,4.3
China,CHN,2016,70,88,0,0,1,0,15227.00293,9.630825996,1378050000,21.04393578,3,3,9596960,2.21E+12,7.7,9800,2.6,4.1,50,22.4,0.44,75.15,-0.32,5.7,,5.2,5.32E+12,5664000,389000000,1.99
Colombia,COL,1996,0,1,0,0,0,0,6294.865234,8.747489929,38049040,17.45438576,6,2,,,,,,,,,,,,,,,,,,
Colombia,COL,2000,1,0,0,0,0,0,6585.333984,8.792600632,40403959,17.51443863,6,2,1138910,11500000000,-5,6200,9.2,20,,,1.68,70.28,-0.33,,,,41963000000,,,3.7
Colombia,COL,2004,2,1,0,0,0,0,7732.320801,8.953164101,42724157,17.57027435,6,2,1138910,12960000000,3.7,6300,7.1,14.2,,51.9,1.53,71.43,-0.31,,,,39810000000,,2732200,3.4
Colombia,COL,2008,2,2,0,0,0,0,10132.23926,9.223477364,44901660,17.61998558,6,2,1138910,30580000000,8.2,7400,5.5,11.2,,52.8,1.405,72.54,-0.28,,4.7,,39580000000,12480,12100000,3.4
Colombia,COL,2012,8,2,0,0,0,0,12052.91699,9.397062302,46881018,17.66312408,6,2,1138910,59960000000,4.3,10700,3.2,10.3,,40.2,1.128,74.79,-0.66,13.7,4.8,6.4,46390000000,0.11,22538000,3.4
Colombia,COL,2016,8,8,0,0,0,0,14648.93652,9.592123032,48689453,17.70097351,6,2,1138910,58700000000,4.2,11100,2.2,9.7,21.9,39.6,1.07,75.25,-0.65,17.3,4.4,6.1,45350000000,10,22538000,3.28
Comoros,COM,2000,0,0,0,0,0,1,1122.212769,7.023057938,547696,13.21347523,5,1,2170,9300000,0,725,4,20,,,3.05,60.03,0,,,,14000000,,,
Comoros,COM,2004,0,0,0,0,0,1,1207.055054,7.095938683,603869,13.3111124,5,1,2170,28000000,2,700,3.5,20,,,2.94,61.57,0,,,,19780000,,5000,3
Comoros,COM,2008,0,0,0,0,0,1,1303.19751,7.172575951,665414,13.40816498,5,1,2170,32000000,-1,1100,3,20,,,2.803,63.1,,,3.8,,18600000,755.4,21000,2.8
Comoros,COM,2012,0,0,0,0,0,1,1379.081543,7.229173183,733661,13.50580215,5,1,2235,27500000,2.5,1300,6,20,,,2.063,62.74,-2.68,,7.6,3.4,48360000,,24300,2.8
Comoros,COM,2016,0,0,0,0,0,1,1460.11499,7.286270618,806579,13.60055733,5,1,2235,19700000,3.5,1300,2.5,20,,,1.87,63.48,-2.58,4.4,7.6,5.3,37200000,,24300,
Congo Dem. Rep.,COD,1996,0,0,0,0,0,0,514.7595825,6.243700027,43424997,17.58654594,5,1,,,,,,,,,,,,,,,,,,
Congo Dem. Rep.,COD,2000,0,0,0,0,0,0,410.9759521,6.01853466,48048664,17.68772507,5,1,2345410,530000000,1,710,46,,,,3.19,48.75,,,,,5488000000,,,4.6
Congo Dem. Rep.,COD,2004,0,0,0,0,0,0,449.3959045,6.107904434,54314855,17.81030846,5,1,2345410,1417000000,6.5,700,14,,,,2.99,49.14,,,,,3839000000,,50000,1.4
Congo Dem. Rep.,COD,2008,0,0,0,0,0,0,554.8883667,6.318767071,61809278,17.93956375,5,1,2345410,1587000000,7,300,16.7,,,,3.236,53.98,1.24,,,,5158000000,8220,230400,2.5
Congo Dem. Rep.,COD,2012,0,0,0,0,0,0,652.088623,6.480180264,70291160,18.0681572,5,1,2344858,11280000000,7.1,400,13.8,,,,2.579,55.74,-0.47,,,11.2,6588000000,,290000,2.5
Congo Dem. Rep.,COD,2016,0,0,0,0,0,0,846.0392456,6.740565777,79525368,18.19158745,5,1,2344858,9936000000,6.2,400,7.1,,,,2.5,56.54,-0.33,1.7,2.5,8.5,6197000000,,290000,1.72
Congo Rep.,COG,1996,0,0,0,0,0,0,3552.013916,8.175270081,2795903,14.84366608,5,1,,,,,,,,,,,,,,,,,,
Congo Rep.,COG,2000,0,0,0,0,0,0,3684.100098,8.211781502,3109269,14.94989777,5,1,342000,1700000000,5,1530,4,,,,2.23,47.43,0,,,,588000000,,,3.8
Congo Rep.,COG,2004,0,0,0,0,0,0,4137.021973,8.327731133,3412592,15.04298306,5,1,342000,2293000000,1.3,700,2.4,,,,1.42,49.51,0,,,,633000000,,15000,2.8
Congo Rep.,COG,2008,0,0,0,0,0,0,4879.038574,8.492703438,3832771,15.15909863,5,1,342000,5800000000,-1.6,3400,2.7,,,,2.696,53.74,-2.52,,1.9,,564000000,1702,70000,3.1
Congo Rep.,COG,2012,0,0,0,0,0,0,5800.42041,8.665685654,4286188,15.27090836,5,1,342000,12350000000,4.9,4700,3.5,,,,2.849,55.27,-0.35,,1.9,3,563000000,,245200,0.9
Congo Rep.,COG,2016,0,0,0,0,0,0,6951.177246,8.846666336,4726218,15.36863613,5,1,342000,9912000000,5.8,4800,1.7,53,61.4,32.1,1.94,58.52,-7.02,4.7,6.2,2.5,588000000,,245200,
Costa Rica,CRI,1996,1,0,0,0,0,0,6152.650879,8.724637985,3596733,15.09553623,6,2,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2000,2,1,0,0,0,0,7588.726074,8.934418678,3925450,15.18299198,6,2,51100,6400000000,7,7100,10.8,5.6,,,1.69,75.82,0.54,,,,5267000000,,,2
Costa Rica,CRI,2004,0,2,0,0,0,0,8934.268555,9.097649574,4187039,15.24750423,6,2,51100,6176000000,5.6,9100,9.4,6.7,,56.1,1.52,76.63,0.51,,,,6109000000,,800000,0.4
Costa Rica,CRI,2008,0,0,0,0,0,0,12011.73145,9.393638611,4429506,15.30379868,6,2,51100,9268000000,6.8,11100,9.4,4.6,,46.6,1.388,77.4,0.48,,4.9,,7779000000,43110,1500000,0.4
Costa Rica,CRI,2012,0,0,0,0,0,0,13833.10547,9.534819603,4654148,15.35326958,6,2,51100,11470000000,4.8,12600,4.5,7.9,,47.4,1.288,77.89,0.86,,6.3,10.5,8144000000,7361,1485000,0.6
Costa Rica,CRI,2016,0,0,0,0,0,0,16033.29785,9.682422638,4859952,15.39653873,6,2,51100,11660000000,3.5,12900,5.6,7.9,16.3,55,1.24,78.23,0.84,23.7,6.3,10.9,8532000000,10040,1485000,
Cote d`Ivoire,CIV,1996,0,0,0,0,0,0,2269.525146,7.727325916,14852193,16.51365852,5,1,,,,,,,,,,,,,,,,,,
Cote d`Ivoire,CIV,2000,0,0,0,0,0,0,2360.206055,7.766504288,16517948,16.61995888,5,1,322460,3900000000,5,1600,2.5,,,,2.58,45.15,,,,,3165000000,,,1
Cote d`Ivoire,CIV,2004,0,0,0,0,0,0,2343.029297,7.759200096,17802516,16.69485092,5,1,322460,5299000000,-1.9,1400,3.4,13,,82.5,2.11,42.48,-0.07,,,,2983000000,,90000,1.2
Cote d`Ivoire,CIV,2008,0,0,0,0,0,0,2598.689941,7.862762928,19261647,16.77362633,5,1,,,,,,,,,,,,,,,,,,
Cote d`Ivoire,CIV,2012,0,0,0,0,0,0,2802.411865,7.93823576,21102641,16.86490822,5,1,322463,10990000000,8.1,1700,1.4,,,60.8,2.044,57.25,0,,4.6,5.1,3576000000,70610,967300,1.5
Cote d`Ivoire,CIV,2016,0,0,0,0,0,0,3711.342041,8.219148636,23226341,16.96079826,5,1,322463,12960000000,8,1800,2.9,,,45.2,1.96,58.01,0,6.2,4.6,6.8,3865000000,49780,967300,1.65
Croatia,HRV,1996,2,3,0,0,1,0,9127.435547,9.119040489,4494000,15.31825352,2,4,,,,,,,,,,,,,,,,,,
Croatia,HRV,2000,2,2,0,0,1,0,11054.42285,9.310585976,4426000,15.30300713,2,4,56538,4500000000,0,5100,4.4,20,,,0.93,73.67,7.98,,,,12949000000,,,5
Croatia,HRV,2004,5,2,0,0,1,0,14643.23047,9.591732979,4439000,15.30593967,2,4,56542,6355000000,4.3,10600,1.8,19.5,,69.1,-0.02,74.14,1.58,,,,14270000000,,1014000,2.39
Croatia,HRV,2008,5,5,0,0,1,0,20464.45898,9.926445007,4434508,15.30492687,2,4,56542,12620000000,5.7,15500,4.5,11.8,,47.8,-0.043,75.13,1.58,,4.5,,15570000000,112200,1995000,2.39
Croatia,HRV,2012,6,5,0,0,1,0,21016.03711,9.953041077,4267558,15.26655197,2,4,56594,13040000000,-1.1,18100,2.9,19,,66.1,-0.092,75.99,1.51,22.3,4.6,7.8,18870000000,80470,2234000,2.39
Croatia,HRV,2016,10,6,0,0,1,0,22021.60938,9.999779701,4203789,15.25149727,2,4,56594,12360000000,-1,17800,2.2,21.6,19.9,66.2,-0.12,76.41,1.43,24.2,4.3,7.8,16700000000,51470,2234000,1.7
Cuba,CUB,1996,25,31,0,0,1,0,7345.594727,8.901856422,10955372,16.20934105,6,2,,,,,,,,,,,,,,,,,,
Cuba,CUB,2000,29,25,0,0,1,0,8948.602539,9.099252701,11116787,16.2239666,6,2,110860,1400000000,6.2,1700,0.3,6,,,0.39,76.21,-1.52,,,,14205000000,,,4
Cuba,CUB,2004,27,29,0,0,1,0,11066.04492,9.311636925,11240680,16.2350502,6,2,110860,1467000000,2.6,2900,4.1,2.6,,,0.34,77.04,-1.58,,,,13380000000,,120000,1.8
Cuba,CUB,2008,24,27,0,0,1,0,17075.49219,9.745399475,11290239,16.23944855,6,2,110860,3734000000,6.5,11000,3.1,1.8,,36.8,0.251,77.27,-1.57,,9.1,,14020000000,123200,,3.8
Cuba,CUB,2012,15,24,0,0,1,0,19811.86328,9.894036293,11342631,16.24407959,6,2,110860,6350000000,1.5,9900,5.5,3.6,,35.1,-0.115,77.87,-3.59,11.8,13.6,11.8,14650000000,46000,1606000,3.8
Cuba,CUB,2016,11,15,0,0,1,0,23008.56641,10.04362202,11412323,16.25020409,6,2,110860,6252000000,3.1,10200,6,4.3,13.4,35.9,-0.14,78.22,-3.64,21.5,12.8,10,13640000000,165000,1606000,
Cyprus,CYP,1996,0,0,0,0,0,0,16877.41602,9.73373127,873246,13.67997265,1,4,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2000,0,0,0,0,0,0,20726.63086,9.939174652,943287,13.75712585,1,4,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2004,0,0,0,0,0,0,25595.95313,10.1501894,1015827,13.83121395,1,4,9250,1054000,1.9,19200,4.1,3.4,,62.3,0.55,77.46,0.43,,,,3163000000,,210000,3.8
Cyprus,CYP,2008,0,0,0,0,0,0,34825.59766,10.45810795,1077010,13.88969898,1,4,9250,1495000000,4.4,27100,2.4,3.9,,59.6,0.522,78.15,0.42,,6.3,,4151000000,55970,380000,3.8
Cyprus,CYP,2012,1,0,0,0,0,0,31920.44141,10.3710022,1129303,13.9371109,1,4,9251,1889000000,-2.3,26900,3.4,8,,80.9,1.571,78,10.75,12.3,4.1,6,4698000000,,433900,3.8
Cyprus,CYP,2016,0,1,0,0,0,0,29543.11719,10.2936058,1177670,13.97904873,1,4,9251,2420000000,-8.7,24500,0.2,17.4,8.4,113.1,1.48,78.34,9.89,25.5,7.3,7.4,4356000000,,433900,2.05
Czech Republic,CZE,2000,8,11,0,0,1,0,16282.47363,9.697844505,10255063,16.14328194,2,4,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2004,8,8,0,0,1,0,20984.65625,9.951546669,10197101,16.1376133,2,4,78866,46770000000,2.9,15700,0.1,9.9,,29.7,-0.05,75.78,0.97,,,,55600000000,192300,2700000,2.1
Czech Republic,CZE,2008,6,8,0,0,1,0,27111.54883,10.20771503,10384603,16.1558342,2,4,78866,1.22E+11,6.6,24500,2.9,6.6,,26,-0.082,76.62,0.97,,4.4,,61520000000,224600,4400000,1.46
Czech Republic,CZE,2012,10,6,0,0,1,0,28727.9082,10.26562405,10510785,16.16791153,2,4,78867,1.34E+11,-1,27200,3.3,8.6,,43.9,-0.134,77.38,0.97,15.1,4.2,7.6,58880000000,143700,6681000,1.15
Czech Republic,CZE,2016,10,10,0,0,1,0,33470.5,10.41841984,10547497,16.17140007,2,4,78867,1.61E+11,-0.9,26300,1.4,7.1,21.1,48.8,0.17,78.31,2.15,32.7,4.2,7.4,70450000000,154000,6681000,1.08
Denmark,DNK,1996,6,6,0,0,0,0,24451.95508,10.10446548,5263074,15.47622585,1,4,,,,,,,,,,,,,,,,,,
Denmark,DNK,2000,6,6,0,0,0,0,29558.29492,10.29411983,5339616,15.49066448,1,4,43094,49500000000,1.3,23800,2.5,5.7,,,0.31,76.54,1.95,,,,33037000000,,,1.7
Denmark,DNK,2004,8,6,0,0,0,0,33143.76172,10.40860939,5404523,15.50274658,1,4,43094,64160000000,0,31100,2.1,6.1,,45,0.35,77.44,2.48,,,,32410000000,195000,2756000,1.6
Denmark,DNK,2008,7,8,0,0,0,0,40838.1875,10.61737251,5493621,15.51909828,1,4,43094,1.01E+11,1.7,37200,1.7,2.8,,26,0.295,78.13,2.49,,8.3,,34680000000,164000,3500000,1.5
Denmark,DNK,2012,9,7,0,0,0,0,43873.91016,10.68907547,5591572,15.53677082,1,4,43094,1.11E+11,-0.4,37700,2.6,6.4,,45.3,0.239,78.78,2.36,11.4,7.8,7,32420000000,70220,4750000,1.3
Denmark,DNK,2016,15,9,0,0,0,0,46069.33203,10.73790264,5685726,15.55346966,1,4,43094,1.06E+11,0.1,37800,0.8,6,24.1,47,0.22,79.09,2.25,18.2,8.7,11.2,33560000000,55010,4750000,1.41
Djibouti,DJI,1996,0,0,0,0,0,1,1654.486328,7.411245823,673202,13.41980076,5,1,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2000,0,0,0,0,0,1,1677.661255,7.425156116,722562,13.49055862,5,1,22000,260000000,2,1200,0,40,,,1.45,50.82,-11.63,,,,165000000,,,4.5
Djibouti,DJI,2012,0,0,0,0,0,1,2930.88501,7.983059883,853069,13.65659618,5,1,23200,101700000,4.8,2700,4.3,59,,,2.285,61.57,6.02,,8.4,6.4,325500000,,25900,3.8
Djibouti,DJI,2016,0,0,0,0,0,1,3647.650146,8.201838493,899414,13.70949841,5,1,23200,90800000,5,2700,2.5,59,21.5,38.6,2.23,62.4,6.06,9.4,8.4,7.9,302300000,,25900,
Dominica,DMA,2000,0,0,0,0,0,0,6472.655762,8.775341988,69679,11.15165424,6,2,754,60800000,2,3400,1.1,20,,,-1.14,73.35,-22.39,,,,37000000,,,
Dominica,DMA,2004,0,0,0,0,0,0,7660.476074,8.943829536,70325,11.16088295,6,2,754,39000000,-1,5400,1,23,,,-0.45,74.38,-13.87,,,,67350000,,12500,
Dominica,DMA,2008,0,0,0,0,0,0,9909.982422,9.20129776,70881,11.16875744,6,2,754,94000000,0.9,9000,2.7,23,,,0.196,75.33,-5.46,,5,,83700000,669.6,26500,
Dominica,DMA,2012,0,0,0,0,0,0,10201.58203,9.230298042,71685,11.18003654,6,2,751,41000000,0.4,14600,2,23,,78,0.216,76.18,-5.42,,4.7,5.9,79520000,,28000,
Dominica,DMA,2016,0,0,0,0,0,0,11894.44043,9.383826256,73013,11.19839287,6,2,751,40400000,1.1,14300,1.8,23,9.2,70,0.22,76.59,-5.39,24.9,3.5,5.9,93470000,,28000,
Dominican Republic,DOM,1996,0,0,0,0,0,0,4890.047852,8.49495697,8029114,15.89858437,6,2,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2000,0,0,0,0,0,0,6379.557617,8.760853767,8562623,15.96291733,6,2,48730,5100000000,8.3,5400,5.1,13.8,,,1.64,73.2,-4.04,,,,7883000000,,,1.1
Dominican Republic,DOM,2004,1,0,0,0,0,0,7108.111816,8.868991852,9102997,16.02411461,6,2,48730,5524000000,-0.7,6000,27.5,16.5,,59.4,1.33,67.63,-3.22,,,,8543000000,,500000,1.1
Dominican Republic,DOM,2008,2,1,0,0,0,0,10116.64648,9.22193718,9636491,16.08106804,6,2,48730,7237000000,8.5,6600,6.1,15.6,,41,1.495,73.39,-2.4,,3.6,,11810000000,116600,1677000,0.8
Dominican Republic,DOM,2012,2,2,0,0,0,0,11734.65527,9.3703022,10155036,16.13348007,6,2,48670,9467000000,4,9600,3.7,14.7,,40,1.305,77.44,-1.98,,2.3,6.1,9881000000,26150,2701000,0.7
Dominican Republic,DOM,2016,1,2,0,0,0,0,15136.61426,9.624872208,10655013,16.18154144,6,2,48670,9825000000,2,9700,5,15,,47,1.25,77.8,-1.93,21.2,2.2,5.4,13110000000,27260,2701000,0.61
Ecuador,ECU,1996,1,0,0,0,0,0,5714.026855,8.650679588,11683480,16.27368736,6,2,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2000,0,1,0,0,0,0,5855.634766,8.675159454,12628596,16.35147476,6,2,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2004,0,0,0,0,0,0,7169.973145,8.877656937,13509645,16.41891479,6,2,283560,6073000000,2.5,3300,7.9,9.8,,53.7,1.03,76.01,-8.58,,,,69960000000,,569700,2.4
