,answer,answerUser,feature
424,0.5,A3L2UB07EZJAMD,famsize==LE3_1
425,0.7,A2W3KKNN3CAY66,famsize==LE3_1
426,0.6,AVIH7MSMSTZCW,famsize==LE3_1
427,0.8,A2F48NO7AD9VKK,famsize==LE3_1
428,0.4,AD1ILDUXZHASF,famsize==LE3_1
429,0.7,A11R8G0FYA2UVQ,famsize==LE3_1
430,0.7,A292IMAU5EW3MN,famsize==LE3_1
431,0.9,A3L4RJUHA0CJEA,famsize==LE3_1
432,0.5,A1945USNZHTROX,famsize==LE3_1
433,0.4,A35STI4M49LR60,famsize==LE3_1
434,0.7,A38IE69ORDCEGY,famsize==LE3_1
435,0.6,A2K22KOFTBQIMC,famsize==LE3_1
436,0.7,AEG93GFIOWMKV,famsize==LE3_1
437,0.4,A2S8ZTPKX3B928,famsize==LE3
438,0.8,A3Y2Z6ZK6HEAC,famsize==LE3
439,0.8,ACNPJ7WXOGX5M,famsize==LE3
440,0.5,A1MTRZDRKNB9GV,famsize==LE3
441,0.1,A19LVWX8ZLO6CS,famsize==LE3
442,0.2,AFTX47T07GSFQ,famsize==LE3
443,0.5,ACGZDI611LU0I,famsize==LE3
444,0.8,A14D2JR6Y9494U,famsize==LE3
445,0.4,A259UZJQOOVE4V,famsize==LE3
446,0.6,A2VTCD0KE6U9RA,famsize==LE3
447,0.6,A1NKBXOTZAI1YK,famsize==LE3
448,0.1,A34QVV6QUHYMST,famsize==LE3
449,0.3,A2CMSEHTB3NQS9,famsize==LE3
450,0.3,A392P1JQB1KR2E,famsize==LE3
451,0.4,A2KXARDIOGJL8T,famsize==LE3
452,0.3,A2873IWWYUPLSP,famsize==LE3
453,0.9,A1NITMHYG5YL3H,famsize==LE3
454,0.7,ANGB67ECCF73,famsize==LE3
455,0.6,A341FR20648KIN,famsize==LE3
456,0.6,A1GPZ5REMDQZ0L,famsize==LE3
457,0.1,A2YXL5GQ3LZUY0,famsize==LE3
458,0.8,A3L2UB07EZJAMD,famsize==LE3
459,0.4,A2W3KKNN3CAY66,famsize==LE3
460,0.6,AVIH7MSMSTZCW,famsize==LE3
461,0.7,A2F48NO7AD9VKK,famsize==LE3
462,0.4,AD1ILDUXZHASF,famsize==LE3
463,0.8,A11R8G0FYA2UVQ,famsize==LE3
464,0.2,A292IMAU5EW3MN,famsize==LE3
465,0.7,A3L4RJUHA0CJEA,famsize==LE3
466,0.2,A1945USNZHTROX,famsize==LE3
467,0.5,A35STI4M49LR60,famsize==LE3
468,0.7,A38IE69ORDCEGY,famsize==LE3
469,0.4,A2K22KOFTBQIMC,famsize==LE3
470,0.9,AEG93GFIOWMKV,famsize==LE3
471,0.7,ALT86ZCKZZMLZ,paid==yes_0
472,0.1,A3JT22BLG866CK,paid==yes_0
473,0.8,A3O9Q7AV4TDE4G,paid==yes_0
474,0.5,A1OUUZSD5DD4ZN,paid==yes_0
475,0.4,A1YY98SJG37KSU,paid==yes_0
476,0.6,A5TI9UQEPLNWI,paid==yes_0
477,0.4,A23JA6ICO4BPQ5,paid==yes_0
478,0.5,A3VGOSQOJP67ES,paid==yes_0
479,0.4,A2LL81ERU0Y7E6,paid==yes_0
480,0.3,A39J5RLVDTM6SM,paid==yes_0
481,0.6,A369K7I5SXBPNC,paid==yes_0
482,0.6,A7RAVFS10BUZ1,paid==yes_0
483,0.8,A15CL9A9FVSJDW,paid==yes_0
484,0.6,A3PUU1XU4C1A3V,paid==yes_0
485,0.5,AW0225ONUAPO5,paid==yes_0
486,0.6,A3D46S3V9SYXTT,paid==yes_0
487,0.5,A1GPZ5REMDQZ0L,paid==yes_0
488,0.5,A37EV8RZ82WT8E,paid==yes_0
489,0.8,A2EAJ7834XI2IT,paid==yes_0
490,0.5,A35QZFRG4FKK3Z,paid==yes_0
491,0.5,A2WC2NO555XU3J,paid==yes_0
492,0.4,A11R8G0FYA2UVQ,paid==yes_0
493,0.5,A2PRBAE8KQXD3L,paid==yes_0
494,0.4,A1NKBXOTZAI1YK,paid==yes_0
495,0.5,A38IE69ORDCEGY,paid==yes_0
496,0.5,A1DX8T0U3UTD0R,paid==yes_0
497,0.4,A4NRNY8PZV1JW,paid==yes_0
498,0.4,A58QOLDFC179Q,paid==yes_0
499,0.9,ALT86ZCKZZMLZ,paid==yes_1
500,0.6,A3JT22BLG866CK,paid==yes_1
501,0.9,A3O9Q7AV4TDE4G,paid==yes_1
502,0.8,A1OUUZSD5DD4ZN,paid==yes_1
503,0.8,A1YY98SJG37KSU,paid==yes_1
504,0.4,A5TI9UQEPLNWI,paid==yes_1
505,0.6,A23JA6ICO4BPQ5,paid==yes_1
506,0.7,A3VGOSQOJP67ES,paid==yes_1
507,0.8,A2LL81ERU0Y7E6,paid==yes_1
508,0.6,A39J5RLVDTM6SM,paid==yes_1
509,0.7,A369K7I5SXBPNC,paid==yes_1
510,0.7,A7RAVFS10BUZ1,paid==yes_1
511,0.3,A15CL9A9FVSJDW,paid==yes_1
512,0.8,A3PUU1XU4C1A3V,paid==yes_1
513,0.7,AW0225ONUAPO5,paid==yes_1
514,0.8,A3D46S3V9SYXTT,paid==yes_1
515,0.8,A1GPZ5REMDQZ0L,paid==yes_1
516,0.8,A37EV8RZ82WT8E,paid==yes_1
517,0.4,A2EAJ7834XI2IT,paid==yes_1
518,0.8,A35QZFRG4FKK3Z,paid==yes_1
519,0.5,A2WC2NO555XU3J,paid==yes_1
520,0.4,A11R8G0FYA2UVQ,paid==yes_1
521,0.8,A2PRBAE8KQXD3L,paid==yes_1
522,0.8,A1NKBXOTZAI1YK,paid==yes_1
523,0.7,A38IE69ORDCEGY,paid==yes_1
524,0.7,A1DX8T0U3UTD0R,paid==yes_1
525,0.6,A4NRNY8PZV1JW,paid==yes_1
526,0.6,A58QOLDFC179Q,paid==yes_1
527,0.1,ALT86ZCKZZMLZ,paid==yes
528,0.2,A3JT22BLG866CK,paid==yes
529,0.2,A3O9Q7AV4TDE4G,paid==yes
530,0.2,A1OUUZSD5DD4ZN,paid==yes
531,0.2,A1YY98SJG37KSU,paid==yes
532,0.1,A5TI9UQEPLNWI,paid==yes
533,0.3,A23JA6ICO4BPQ5,paid==yes
534,0.3,A3VGOSQOJP67ES,paid==yes
535,0.4,A2LL81ERU0Y7E6,paid==yes
536,0.6,A39J5RLVDTM6SM,paid==yes
537,0.3,A369K7I5SXBPNC,paid==yes
538,0.4,A7RAVFS10BUZ1,paid==yes
539,0.6,A15CL9A9FVSJDW,paid==yes
540,0.2,A3PUU1XU4C1A3V,paid==yes
541,0.5,AW0225ONUAPO5,paid==yes
542,0.4,A3D46S3V9SYXTT,paid==yes
543,0.2,A1GPZ5REMDQZ0L,paid==yes
544,0.4,A37EV8RZ82WT8E,paid==yes
545,0.3,A2EAJ7834XI2IT,paid==yes
546,0.1,A35QZFRG4FKK3Z,paid==yes
547,0.1,A2WC2NO555XU3J,paid==yes
548,0.1,A11R8G0FYA2UVQ,paid==yes
549,0.2,A2PRBAE8KQXD3L,paid==yes
550,0.3,A1NKBXOTZAI1YK,paid==yes
551,0.4,A38IE69ORDCEGY,paid==yes
552,0.1,A1DX8T0U3UTD0R,paid==yes
553,0.6,A4NRNY8PZV1JW,paid==yes
554,0.4,A58QOLDFC179Q,paid==yes
555,0.6,A2GR7ABWSWORML,"Medu_(-0.004, 1.333]_0"
556,0.6,A1UI059YV3XH73,"Medu_(-0.004, 1.333]_0"
557,0.7,A2YXL5GQ3LZUY0,"Medu_(-0.004, 1.333]_0"
558,0.6,A3NHJPE6326P9V,"Medu_(-0.004, 1.333]_0"
559,0.1,A30NX5HEQGGFPP,"Medu_(-0.004, 1.333]_0"
560,0.8,A1NKBXOTZAI1YK,"Medu_(-0.004, 1.333]_0"
561,0.3,A3B5UFOTPU1TQJ,"Medu_(-0.004, 1.333]_0"
562,0.6,A1LX01YCTICO4V,"Medu_(-0.004, 1.333]_0"
563,0.2,AMA18W8F60Y2J,"Medu_(-0.004, 1.333]_0"
564,0.5,A21ZMR7O42OSMI,"Medu_(-0.004, 1.333]_0"
565,0.5,ALT86ZCKZZMLZ,"Medu_(-0.004, 1.333]_0"
566,0.2,AVDF9O70MW7X8,"Medu_(-0.004, 1.333]_0"
567,0.2,A1OSRB1Q63XXWZ,"Medu_(-0.004, 1.333]_0"
568,0.5,A37EV8RZ82WT8E,"Medu_(-0.004, 1.333]_0"
569,0.5,A38A3MULFDOZ69,"Medu_(-0.004, 1.333]_0"
570,0.7,A2PUDL2GJEFV9H,"Medu_(-0.004, 1.333]_0"
571,0.5,A11R8G0FYA2UVQ,"Medu_(-0.004, 1.333]_0"
572,0.4,A30J1AQYJ3YTQP,"Medu_(-0.004, 1.333]_0"
573,0.2,A5EU1AQJNC7F2,"Medu_(-0.004, 1.333]_0"
574,0.5,A3VGOSQOJP67ES,"Medu_(-0.004, 1.333]_0"
575,0.5,A5TI9UQEPLNWI,"Medu_(-0.004, 1.333]_0"
576,0.6,ASNTJ81DXL7E8,"Medu_(-0.004, 1.333]_0"
577,0.3,A2CU75UPXCS8J6,"Medu_(-0.004, 1.333]_0"
578,0.3,A2GR7ABWSWORML,"Medu_(-0.004, 1.333]_1"
579,0.5,A1UI059YV3XH73,"Medu_(-0.004, 1.333]_1"
580,0.7,A2YXL5GQ3LZUY0,"Medu_(-0.004, 1.333]_1"
581,0.6,A3NHJPE6326P9V,"Medu_(-0.004, 1.333]_1"
582,0.1,A30NX5HEQGGFPP,"Medu_(-0.004, 1.333]_1"
583,0.3,A1NKBXOTZAI1YK,"Medu_(-0.004, 1.333]_1"
584,0.2,A3B5UFOTPU1TQJ,"Medu_(-0.004, 1.333]_1"
585,0.2,A1LX01YCTICO4V,"Medu_(-0.004, 1.333]_1"
586,0.1,AMA18W8F60Y2J,"Medu_(-0.004, 1.333]_1"
587,0.5,A21ZMR7O42OSMI,"Medu_(-0.004, 1.333]_1"
588,0.5,ALT86ZCKZZMLZ,"Medu_(-0.004, 1.333]_1"
589,0.1,AVDF9O70MW7X8,"Medu_(-0.004, 1.333]_1"
590,0.3,A1OSRB1Q63XXWZ,"Medu_(-0.004, 1.333]_1"
591,0.6,A37EV8RZ82WT8E,"Medu_(-0.004, 1.333]_1"
592,0.4,A38A3MULFDOZ69,"Medu_(-0.004, 1.333]_1"
593,0.3,A2PUDL2GJEFV9H,"Medu_(-0.004, 1.333]_1"
594,0.5,A11R8G0FYA2UVQ,"Medu_(-0.004, 1.333]_1"
595,0.5,A30J1AQYJ3YTQP,"Medu_(-0.004, 1.333]_1"
596,0.1,A5EU1AQJNC7F2,"Medu_(-0.004, 1.333]_1"
597,0.1,A3VGOSQOJP67ES,"Medu_(-0.004, 1.333]_1"
598,0.5,A5TI9UQEPLNWI,"Medu_(-0.004, 1.333]_1"
599,0.3,ASNTJ81DXL7E8,"Medu_(-0.004, 1.333]_1"
600,0.1,A2CU75UPXCS8J6,"Medu_(-0.004, 1.333]_1"
601,0.3,A2GR7ABWSWORML,"Medu_(-0.004, 1.333]"
602,0.5,A1UI059YV3XH73,"Medu_(-0.004, 1.333]"
603,0.3,A2YXL5GQ3LZUY0,"Medu_(-0.004, 1.333]"
604,0.1,A3NHJPE6326P9V,"Medu_(-0.004, 1.333]"
605,0.2,A30NX5HEQGGFPP,"Medu_(-0.004, 1.333]"
606,0.1,A1NKBXOTZAI1YK,"Medu_(-0.004, 1.333]"
607,0.1,A3B5UFOTPU1TQJ,"Medu_(-0.004, 1.333]"
608,0.2,A1LX01YCTICO4V,"Medu_(-0.004, 1.333]"
609,0.1,AMA18W8F60Y2J,"Medu_(-0.004, 1.333]"
610,0.2,A21ZMR7O42OSMI,"Medu_(-0.004, 1.333]"
611,0.1,ALT86ZCKZZMLZ,"Medu_(-0.004, 1.333]"
612,0.1,AVDF9O70MW7X8,"Medu_(-0.004, 1.333]"
613,0.2,A1OSRB1Q63XXWZ,"Medu_(-0.004, 1.333]"
614,0.7,A37EV8RZ82WT8E,"Medu_(-0.004, 1.333]"
615,0.2,A38A3MULFDOZ69,"Medu_(-0.004, 1.333]"
616,0.1,A2PUDL2GJEFV9H,"Medu_(-0.004, 1.333]"
617,0.1,A11R8G0FYA2UVQ,"Medu_(-0.004, 1.333]"
618,0.4,A30J1AQYJ3YTQP,"Medu_(-0.004, 1.333]"
619,0.1,A5EU1AQJNC7F2,"Medu_(-0.004, 1.333]"
620,0.6,A3VGOSQOJP67ES,"Medu_(-0.004, 1.333]"
621,0.1,A5TI9UQEPLNWI,"Medu_(-0.004, 1.333]"
622,0.3,ASNTJ81DXL7E8,"Medu_(-0.004, 1.333]"
623,0.2,A2CU75UPXCS8J6,"Medu_(-0.004, 1.333]"
624,0.6,A2SWQM5X54P1O5,Mjob_other_0
625,0.6,ATB9VOR75W6P3,Mjob_other_0
626,0.5,A389F6DFXS6S1I,Mjob_other_0
627,0.7,A27SMEOPKV84VI,Mjob_other_0
628,0.5,A1PTX4IB9R34LI,Mjob_other_0
629,0.5,A3RIFUEQ95MR16,Mjob_other_0
630,0.5,AOQCHCD338WQE,Mjob_other_0
631,0.7,A2KXARDIOGJL8T,Mjob_other_0
632,0.5,A369K7I5SXBPNC,Mjob_other_0
633,0.6,A3QDZ935V5U31J,Mjob_other_0
634,0.6,AVHZJ2HQJG3NB,Mjob_other_0
635,0.8,A2BW6WD7LZ9EGV,Mjob_other_0
636,0.7,A3UWBIOJF23CZJ,Mjob_other_0
637,0.7,A2S70WW1VAPKK8,Mjob_other_0
638,0.6,A2VU8AC7MY3721,Mjob_other_0
639,0.5,A11QACEWTH4DH7,Mjob_other_0
640,0.7,A1U8HCXVACOGJ8,Mjob_other_0
641,0.5,AIR4UQNPIMFCJ,Mjob_other_0
642,0.7,A3PUU1XU4C1A3V,Mjob_other_0
643,0.7,A33DI3X0V7ZLCF,Mjob_other_0
644,0.7,A1GF29TP5AVQ49,Mjob_other_0
645,0.5,A4T50ODN6SGNR,Mjob_other_0
646,0.3,A2SWQM5X54P1O5,Mjob_other_1
647,0.5,ATB9VOR75W6P3,Mjob_other_1
648,0.5,A389F6DFXS6S1I,Mjob_other_1
649,0.5,A27SMEOPKV84VI,Mjob_other_1
650,0.3,A1PTX4IB9R34LI,Mjob_other_1
651,0.6,A3RIFUEQ95MR16,Mjob_other_1
652,0.5,AOQCHCD338WQE,Mjob_other_1
653,0.5,A2KXARDIOGJL8T,Mjob_other_1
654,0.5,A369K7I5SXBPNC,Mjob_other_1
655,0.3,A3QDZ935V5U31J,Mjob_other_1
656,0.3,AVHZJ2HQJG3NB,Mjob_other_1
657,0.5,A2BW6WD7LZ9EGV,Mjob_other_1
658,0.5,A3UWBIOJF23CZJ,Mjob_other_1
659,0.2,A2S70WW1VAPKK8,Mjob_other_1
660,0.4,A2VU8AC7MY3721,Mjob_other_1
661,0.5,A11QACEWTH4DH7,Mjob_other_1
662,0.6,A1U8HCXVACOGJ8,Mjob_other_1
663,0.5,AIR4UQNPIMFCJ,Mjob_other_1
664,0.7,A3PUU1XU4C1A3V,Mjob_other_1
665,0.6,A33DI3X0V7ZLCF,Mjob_other_1
666,0.4,A1GF29TP5AVQ49,Mjob_other_1
667,0.5,A4T50ODN6SGNR,Mjob_other_1
668,0.7,A2SWQM5X54P1O5,Mjob_other
669,0.8,ATB9VOR75W6P3,Mjob_other
670,0.9,A389F6DFXS6S1I,Mjob_other
671,0.7,A27SMEOPKV84VI,Mjob_other
672,0.4,A1PTX4IB9R34LI,Mjob_other
673,0.7,A3RIFUEQ95MR16,Mjob_other
674,0.2,AOQCHCD338WQE,Mjob_other
675,0.2,A2KXARDIOGJL8T,Mjob_other
676,0.7,A369K7I5SXBPNC,Mjob_other
677,0.4,A3QDZ935V5U31J,Mjob_other
678,0.2,AVHZJ2HQJG3NB,Mjob_other
679,0.1,A2BW6WD7LZ9EGV,Mjob_other
680,0.7,A3UWBIOJF23CZJ,Mjob_other
681,0.2,A2S70WW1VAPKK8,Mjob_other
682,0.3,A2VU8AC7MY3721,Mjob_other
683,0.7,A11QACEWTH4DH7,Mjob_other
684,0.7,A1U8HCXVACOGJ8,Mjob_other
685,0.7,AIR4UQNPIMFCJ,Mjob_other
686,0.2,A3PUU1XU4C1A3V,Mjob_other
687,0.4,A33DI3X0V7ZLCF,Mjob_other
688,0.6,A1GF29TP5AVQ49,Mjob_other
689,0.6,A4T50ODN6SGNR,Mjob_other
690,0.6,A3959BXDXZLWX2,"absences_(21.333, 32]_0"
691,0.6,A2L3NXTP6W9B21,"absences_(21.333, 32]_0"
692,0.7,A9TK699TOOHIA,"absences_(21.333, 32]_0"
693,0.6,A11ZBFOX0RPO35,"absences_(21.333, 32]_0"
694,0.6,A58QOLDFC179Q,"absences_(21.333, 32]_0"
695,0.8,A3LD1G3R5NOVYH,"absences_(21.333, 32]_0"
696,0.5,AS5P5QIEGUD5X,"absences_(21.333, 32]_0"
697,0.7,A1U8HCXVACOGJ8,"absences_(21.333, 32]_0"
698,0.7,A2B6WQG0A9CKXQ,"absences_(21.333, 32]_0"
699,0.6,A218S9QMWS15U,"absences_(21.333, 32]_0"
700,0.3,A4NRNY8PZV1JW,"absences_(21.333, 32]_0"
701,0.5,A1GMJZUQ8Q7053,"absences_(21.333, 32]_0"
702,0.5,A1BSA7FVVJGZ15,"absences_(21.333, 32]_0"
703,0.4,A3JT22BLG866CK,"absences_(21.333, 32]_0"
704,0.8,A2OVMADBMBNWFK,"absences_(21.333, 32]_0"
705,0.8,AOTF48KUV9KWM,"absences_(21.333, 32]_0"
706,0.5,ATB9VOR75W6P3,"absences_(21.333, 32]_0"
707,0.7,A11R8G0FYA2UVQ,"absences_(21.333, 32]_0"
708,0.5,A248ARSA6FS20S,"absences_(21.333, 32]_0"
709,0.7,A1LRJ4U04532TM,"absences_(21.333, 32]_0"
710,0.6,A38IE69ORDCEGY,"absences_(21.333, 32]_0"
711,0.1,A10DCC73F2CKHC,"absences_(21.333, 32]_0"
712,0.6,A1M8GE34UYSUCB,"absences_(21.333, 32]_0"
713,0.5,A2D4VR2C6O7Z1Z,"absences_(21.333, 32]_0"
714,0.5,A27MJOV91GA8R3,"absences_(21.333, 32]_0"
715,0.4,A3959BXDXZLWX2,"absences_(21.333, 32]_1"
716,0.3,A2L3NXTP6W9B21,"absences_(21.333, 32]_1"
717,0.2,A9TK699TOOHIA,"absences_(21.333, 32]_1"
718,0.4,A11ZBFOX0RPO35,"absences_(21.333, 32]_1"
719,0.3,A58QOLDFC179Q,"absences_(21.333, 32]_1"
720,0.2,A3LD1G3R5NOVYH,"absences_(21.333, 32]_1"
721,0.1,AS5P5QIEGUD5X,"absences_(21.333, 32]_1"
722,0.3,A1U8HCXVACOGJ8,"absences_(21.333, 32]_1"
723,0.3,A2B6WQG0A9CKXQ,"absences_(21.333, 32]_1"
724,0.4,A218S9QMWS15U,"absences_(21.333, 32]_1"
725,0.5,A4NRNY8PZV1JW,"absences_(21.333, 32]_1"
726,0.4,A1GMJZUQ8Q7053,"absences_(21.333, 32]_1"
727,0.3,A1BSA7FVVJGZ15,"absences_(21.333, 32]_1"
728,0.1,A3JT22BLG866CK,"absences_(21.333, 32]_1"
729,0.1,A2OVMADBMBNWFK,"absences_(21.333, 32]_1"
730,0.3,AOTF48KUV9KWM,"absences_(21.333, 32]_1"
731,0.3,ATB9VOR75W6P3,"absences_(21.333, 32]_1"
732,0.4,A11R8G0FYA2UVQ,"absences_(21.333, 32]_1"
733,0.2,A248ARSA6FS20S,"absences_(21.333, 32]_1"
734,0.2,A1LRJ4U04532TM,"absences_(21.333, 32]_1"
735,0.1,A38IE69ORDCEGY,"absences_(21.333, 32]_1"
736,0.1,A10DCC73F2CKHC,"absences_(21.333, 32]_1"
737,0.2,A1M8GE34UYSUCB,"absences_(21.333, 32]_1"
738,0.2,A2D4VR2C6O7Z1Z,"absences_(21.333, 32]_1"
739,0.3,A27MJOV91GA8R3,"absences_(21.333, 32]_1"
740,0.4,A3959BXDXZLWX2,"absences_(21.333, 32]"
741,0.2,A2L3NXTP6W9B21,"absences_(21.333, 32]"
742,0.8,A9TK699TOOHIA,"absences_(21.333, 32]"
743,0.2,A11ZBFOX0RPO35,"absences_(21.333, 32]"
744,0.5,A58QOLDFC179Q,"absences_(21.333, 32]"
745,0.5,A3LD1G3R5NOVYH,"absences_(21.333, 32]"
746,0.5,AS5P5QIEGUD5X,"absences_(21.333, 32]"
747,0.1,A1U8HCXVACOGJ8,"absences_(21.333, 32]"
748,0.2,A2B6WQG0A9CKXQ,"absences_(21.333, 32]"
749,0.1,A218S9QMWS15U,"absences_(21.333, 32]"
750,0.2,A4NRNY8PZV1JW,"absences_(21.333, 32]"
751,0.1,A1GMJZUQ8Q7053,"absences_(21.333, 32]"
752,0.3,A1BSA7FVVJGZ15,"absences_(21.333, 32]"
753,0.1,A3JT22BLG866CK,"absences_(21.333, 32]"
754,0.1,A2OVMADBMBNWFK,"absences_(21.333, 32]"
755,0.4,AOTF48KUV9KWM,"absences_(21.333, 32]"
756,0.2,ATB9VOR75W6P3,"absences_(21.333, 32]"
757,0.3,A11R8G0FYA2UVQ,"absences_(21.333, 32]"
758,0.1,A248ARSA6FS20S,"absences_(21.333, 32]"
759,0.3,A1LRJ4U04532TM,"absences_(21.333, 32]"
760,0.3,A38IE69ORDCEGY,"absences_(21.333, 32]"
761,0.2,A10DCC73F2CKHC,"absences_(21.333, 32]"
762,0.3,A1M8GE34UYSUCB,"absences_(21.333, 32]"
763,0.4,A2D4VR2C6O7Z1Z,"absences_(21.333, 32]"
764,0.1,A27MJOV91GA8R3,"absences_(21.333, 32]"
765,0.5,A35BY30TC8WCL4,"studytime_(0.997, 2]_0"
766,0.6,A1FBO95OVBYOH1,"studytime_(0.997, 2]_0"
767,0.6,A3GLMBZSG3VU4P,"studytime_(0.997, 2]_0"
768,0.8,A20CZCJPRP54G9,"studytime_(0.997, 2]_0"
769,0.7,AVJ2J2LH1WMQB,"studytime_(0.997, 2]_0"
770,0.9,A2O2Q0LVWOWJ1G,"studytime_(0.997, 2]_0"
771,0.7,A1NKBXOTZAI1YK,"studytime_(0.997, 2]_0"
772,0.9,A2MFMT03E21ZIT,"studytime_(0.997, 2]_0"
773,0.6,A2HM35CWB7IIFM,"studytime_(0.997, 2]_0"
774,0.6,AWXQPF8JF0WOB,"studytime_(0.997, 2]_0"
775,0.7,A1GMJZUQ8Q7053,"studytime_(0.997, 2]_0"
776,0.5,A1OSBPDYPJU3BX,"studytime_(0.997, 2]_0"
777,0.7,A1F2YZD2VD1CTM,"studytime_(0.997, 2]_0"
778,0.7,AMS2DNBF8BGUM,"studytime_(0.997, 2]_0"
779,0.8,AVDF9O70MW7X8,"studytime_(0.997, 2]_0"
780,0.7,AC4LBMA5QJJ1I,"studytime_(0.997, 2]_0"
781,0.1,A2S70WW1VAPKK8,"studytime_(0.997, 2]_0"
782,0.6,A1NITMHYG5YL3H,"studytime_(0.997, 2]_0"
783,0.7,A1Q6IR9E7MW3BM,"studytime_(0.997, 2]_0"
784,0.6,ARJCTIBIT3OJ8,"studytime_(0.997, 2]_0"
785,0.6,A3FCQN13WTL05Q,"studytime_(0.997, 2]_0"
786,0.9,A3ULZGQA5AQMTD,"studytime_(0.997, 2]_0"
787,0.8,A1X8HN7RX95X4,"studytime_(0.997, 2]_0"
788,0.8,A38IE69ORDCEGY,"studytime_(0.997, 2]_0"
789,0.9,A1E3S8JFP08N1G,"studytime_(0.997, 2]_0"
790,0.6,A2A9JD9UV8DQZX,"studytime_(0.997, 2]_0"
791,0.7,A2CMSEHTB3NQS9,"studytime_(0.997, 2]_0"
792,0.3,A35BY30TC8WCL4,"studytime_(0.997, 2]_1"
793,0.4,A1FBO95OVBYOH1,"studytime_(0.997, 2]_1"
794,0.4,A3GLMBZSG3VU4P,"studytime_(0.997, 2]_1"
795,0.2,A20CZCJPRP54G9,"studytime_(0.997, 2]_1"
796,0.3,AVJ2J2LH1WMQB,"studytime_(0.997, 2]_1"
797,0.1,A2O2Q0LVWOWJ1G,"studytime_(0.997, 2]_1"
798,0.3,A1NKBXOTZAI1YK,"studytime_(0.997, 2]_1"
799,0.6,A2MFMT03E21ZIT,"studytime_(0.997, 2]_1"
800,0.4,A2HM35CWB7IIFM,"studytime_(0.997, 2]_1"
801,0.4,AWXQPF8JF0WOB,"studytime_(0.997, 2]_1"
802,0.4,A1GMJZUQ8Q7053,"studytime_(0.997, 2]_1"
803,0.5,A1OSBPDYPJU3BX,"studytime_(0.997, 2]_1"
804,0.3,A1F2YZD2VD1CTM,"studytime_(0.997, 2]_1"
805,0.3,AMS2DNBF8BGUM,"studytime_(0.997, 2]_1"
806,0.5,AVDF9O70MW7X8,"studytime_(0.997, 2]_1"
807,0.3,AC4LBMA5QJJ1I,"studytime_(0.997, 2]_1"
808,0.3,A2S70WW1VAPKK8,"studytime_(0.997, 2]_1"
809,0.4,A1NITMHYG5YL3H,"studytime_(0.997, 2]_1"
810,0.4,A1Q6IR9E7MW3BM,"studytime_(0.997, 2]_1"
811,0.4,ARJCTIBIT3OJ8,"studytime_(0.997, 2]_1"
812,0.3,A3FCQN13WTL05Q,"studytime_(0.997, 2]_1"
813,0.5,A3ULZGQA5AQMTD,"studytime_(0.997, 2]_1"
814,0.2,A1X8HN7RX95X4,"studytime_(0.997, 2]_1"
815,0.3,A38IE69ORDCEGY,"studytime_(0.997, 2]_1"
816,0.7,A1E3S8JFP08N1G,"studytime_(0.997, 2]_1"
817,0.5,A2A9JD9UV8DQZX,"studytime_(0.997, 2]_1"
818,0.5,A2CMSEHTB3NQS9,"studytime_(0.997, 2]_1"
819,0.4,A35BY30TC8WCL4,"studytime_(0.997, 2]"
820,0.4,A1FBO95OVBYOH1,"studytime_(0.997, 2]"
821,0.7,A3GLMBZSG3VU4P,"studytime_(0.997, 2]"
822,0.7,A20CZCJPRP54G9,"studytime_(0.997, 2]"
823,0.5,AVJ2J2LH1WMQB,"studytime_(0.997, 2]"
824,0.7,A2O2Q0LVWOWJ1G,"studytime_(0.997, 2]"
825,0.8,A1NKBXOTZAI1YK,"studytime_(0.997, 2]"
826,0.6,A2MFMT03E21ZIT,"studytime_(0.997, 2]"
827,0.6,A2HM35CWB7IIFM,"studytime_(0.997, 2]"
828,0.5,AWXQPF8JF0WOB,"studytime_(0.997, 2]"
829,0.8,A1GMJZUQ8Q7053,"studytime_(0.997, 2]"
830,0.7,A1OSBPDYPJU3BX,"studytime_(0.997, 2]"
831,0.4,A1F2YZD2VD1CTM,"studytime_(0.997, 2]"
832,0.5,AMS2DNBF8BGUM,"studytime_(0.997, 2]"
833,0.8,AVDF9O70MW7X8,"studytime_(0.997, 2]"
834,0.3,AC4LBMA5QJJ1I,"studytime_(0.997, 2]"
835,0.7,A2S70WW1VAPKK8,"studytime_(0.997, 2]"
836,0.6,A1NITMHYG5YL3H,"studytime_(0.997, 2]"
837,0.7,A1Q6IR9E7MW3BM,"studytime_(0.997, 2]"
838,0.5,ARJCTIBIT3OJ8,"studytime_(0.997, 2]"
839,0.5,A3FCQN13WTL05Q,"studytime_(0.997, 2]"
840,0.8,A3ULZGQA5AQMTD,"studytime_(0.997, 2]"
841,0.4,A1X8HN7RX95X4,"studytime_(0.997, 2]"
842,0.5,A38IE69ORDCEGY,"studytime_(0.997, 2]"
843,0.5,A1E3S8JFP08N1G,"studytime_(0.997, 2]"
844,0.6,A2A9JD9UV8DQZX,"studytime_(0.997, 2]"
845,0.6,A2CMSEHTB3NQS9,"studytime_(0.997, 2]"
846,0.7,A3UYPGEKV45VZ6,Mjob_at_home_0
847,0.6,A1EUK516LU9118,Mjob_at_home_0
848,0.5,A1743ZO14I4NFO,Mjob_at_home_0
849,0.3,AOTF48KUV9KWM,Mjob_at_home_0
850,0.5,A2TN6KP3ZKGOU7,Mjob_at_home_0
