education expenditures,electricity consumption per person,electricity consumption,exports,inflation rate,internet users,public debt,region,unemployment rate,medals
4.85464135021097,14571.058488511899,76180000000.0,54280000000.0,0.9,2650000.0,48.7,1.0,9.0,2.0
6.4,16193.0244651305,86040000000.0,89910000000.0,2.5,3600000.0,35.9,1.0,6.9,4.0
5.9,14344.3694101797,77660000000.0,72700000000.0,3.0,4393000.0,53.5,1.0,7.3,3.0
6.8,15405.172564083201,84830000000.0,75700000000.0,2.2,4393000.0,56.5,1.0,8.1,1.0
4.85464135021097,6618.3028735379,415000000000.0,347000000000.0,2.1,21900000.0,68.8,1.0,9.7,33.0
5.7,6943.6903990199,447000000000.0,546000000000.0,1.5,31295000.0,63.9,1.0,7.9,41.0
5.6,6870.8130982683,451000000000.0,568000000000.0,2.3,45262000.0,89.1,1.0,9.8,34.0
5.9,6930.978872325601,463000000000.0,579000000000.0,0.9,45262000.0,93.4,1.0,10.2,42.0
4.85464135021097,773.8228635831,953000000.0,2400000000.0,2.9,7785584.297029703,52.5123046875,5.0,21.0,0.0
4.85464135021097,551.0105942454001,742500000.0,2891000000.0,0.5,35000.0,31.5,5.0,21.0,0.0
3.8,926.2143076701,1365000000.0,6956000000.0,5.0,145000.0,52.8,5.0,21.0,0.0
4.85464135021097,806.3271581027001,1301000000.0,10820000000.0,2.7,98800.0,23.0,5.0,21.0,1.0
4.85464135021097,818.2409861563001,1442000000.0,9777000000.0,1.2,98800.0,23.2,5.0,21.0,0.0
4.85464135021097,56.9632253555,70000000.0,132000000.0,2.5,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,56.9000241624,79360000.0,156000000.0,14.0,25000.0,52.5123046875,5.0,14.492776203966006,0.0
2.0,90.49950559290001,143600000.0,88000000.0,5.1,100200.0,52.5123046875,5.0,14.492776203966006,0.0
2.0,123.51226379389999,223200000.0,103300000.0,6.2,130100.0,52.5123046875,5.0,14.492776203966006,0.0
4.1,104.29837038059999,213900000.0,113200000.0,6.0,130100.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,1792.9328621907998,7611000000.0,615000000.0,4.8,150500.0,52.5123046875,2.0,17.0,4.0
3.1,1661.0421836228,6694000000.0,2104000000.0,9.3,360000.0,52.5123046875,2.0,13.6,6.0
3.2,2419.8692810457997,9256000000.0,3324000000.0,4.5,1300000.0,27.7,2.0,16.3,7.0
2.0,2584.4585285203,9379000000.0,2618000000.0,-0.5,1300000.0,36.3,2.0,15.0,7.0
4.85464135021097,5935.9086321589,488000000000.0,610000000000.0,0.8,7785584.297029703,52.5123046875,1.0,10.5,56.0
4.85464135021097,6144.2435709035,507000000000.0,697000000000.0,1.1,39000000.0,64.2,1.0,10.5,49.0
4.6,6686.144823334001,549000000000.0,1350000000000.0,2.3,42500000.0,64.9,1.0,14.492776203966006,41.0
4.5,6826.1657701656,549000000000.0,1490000000000.0,2.2,65125000.0,80.5,1.0,6.5,44.0
5.1,7412.8993858483,583000000000.0,1490000000000.0,1.6,65125000.0,79.9,1.0,5.3,42.0
4.85464135021097,288.8181531426,5437000000.0,1700000000.0,12.8,7785584.297029703,52.5123046875,5.0,20.0,0.0
4.85464135021097,423.9343090396,8835000000.0,2642000000.0,26.7,170000.0,52.5123046875,5.0,20.0,0.0
5.4,292.4391628124,6760000000.0,4162000000.0,10.7,650000.0,58.5,5.0,11.0,0.0
5.4,239.6595909932,6122000000.0,13580000000.0,9.1,1297000.0,47.4,5.0,11.0,0.0
8.1,189.46927554669998,5311000000.0,13370000000.0,11.0,1297000.0,53.1,5.0,11.0,0.0
4.85464135021097,3903.4563634667998,42180000000.0,12400000000.0,2.6,7785584.297029703,52.5123046875,1.0,9.9,13.0
4.85464135021097,4454.529613083,48800000000.0,5899000000.0,3.6,1718400.0,100.9,1.0,9.4,16.0
4.4,5053.331240265999,55980000000.0,23910000000.0,2.9,2540000.0,89.5,1.0,8.3,4.0
4.0,5315.522094093,58710000000.0,26670000000.0,1.1,4971000.0,161.3,1.0,24.4,2.0
4.1,5281.6461205326,56400000000.0,30390000000.0,-0.8,4971000.0,175.0,1.0,27.9,6.0
4.85464135021097,964.3770911238,98000000.0,26800000.0,1.3,7785584.297029703,52.5123046875,6.0,15.0,0.0
4.85464135021097,1249.7929999903,128300000.0,46000000.0,2.8,15000.0,52.5123046875,6.0,12.5,0.0
5.2,1387.418938942,144200000.0,38000000.0,3.7,23000.0,52.5123046875,6.0,12.5,0.0
4.9,1681.899199818,177400000.0,36360000.0,3.2,25000.0,110.0,6.0,25.0,1.0
3.9,1663.5118376025,178400000.0,40500000.0,2.4,25000.0,110.0,6.0,33.5,1.0
4.85464135021097,249.30145970540002,2914000000.0,2400000000.0,6.8,7785584.297029703,52.5123046875,6.0,7.5,0.0
4.85464135021097,431.6760952315,5559000000.0,2763000000.0,5.5,400000.0,30.8,6.0,7.5,0.0
2.6,469.0683219951,6617000000.0,6940000000.0,6.8,1320000.0,20.9,6.0,3.2,0.0
3.2,531.0122957878,8161000000.0,9864000000.0,4.0,2279000.0,29.9,6.0,4.1,1.0
3.0,489.7120270057,8161000000.0,10290000000.0,4.4,2279000.0,31.0,6.0,4.1,0.0
4.85464135021097,56.59627930600001,498000000.0,695000000.0,4.5,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,77.67752648220001,735200000.0,726000000.0,14.8,40000.0,52.5123046875,5.0,14.492776203966006,0.0
1.6,71.35078154039999,744000000.0,1128000000.0,23.4,50000.0,52.5123046875,5.0,14.492776203966006,0.0
2.4,76.3795508157,888200000.0,1785000000.0,15.0,95000.0,52.5123046875,5.0,14.492776203966006,0.0
2.5,69.70307125869999,901200000.0,1310000000.0,11.9,95000.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,28.127149921500003,37000000.0,26800000.0,5.5,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,35.7238639602,51150000.0,54000000.0,4.0,19000.0,52.5123046875,5.0,14.492776203966006,0.0
5.2,35.7396081325,55800000.0,133000000.0,3.8,37000.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,35.2556251531,60450000.0,125000000.0,6.4,37100.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,33.0160661233,62310000.0,147600000.0,1.9,37100.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,406.88854218029996,302000000.0,574000000.0,5.5,7785584.297029703,52.5123046875,6.0,12.0,0.0
4.85464135021097,1067.6914204716,792400000.0,512000000.0,5.7,125000.0,52.5123046875,6.0,9.1,0.0
8.3,998.5349473864,747000000.0,683000000.0,12.3,190000.0,52.5123046875,6.0,9.1,0.0
6.1,900.5682941944,683000000.0,1229000000.0,3.1,189600.0,66.1,6.0,11.0,0.0
3.2,665.2694276214,512000000.0,1337000000.0,3.9,189600.0,59.9,6.0,11.0,0.0
4.85464135021097,79.1886774929,677000000.0,322000000.0,9.0,7785584.297029703,52.5123046875,6.0,70.0,0.0
4.85464135021097,59.1500421858,539400000.0,321000000.0,37.8,80000.0,52.5123046875,6.0,14.492776203966006,0.0
1.4,34.0026357195,330000000.0,522000000.0,8.5,1000000.0,52.5123046875,6.0,14.492776203966006,0.0
4.85464135021097,30.032575138800002,309000000.0,801700000.0,5.9,1000000.0,52.5123046875,6.0,40.6,0.0
4.85464135021097,19.2102354346,208500000.0,876800000.0,6.3,1000000.0,52.5123046875,6.0,40.6,0.0
4.85464135021097,439.2062892034,2742000000.0,1600000000.0,14.0,7785584.297029703,52.5123046875,6.0,12.0,0.0
4.85464135021097,565.9411800244001,3822000000.0,1370000000.0,7.7,168600.0,57.8,6.0,27.5,0.0
3.8,583.1004191766,4233000000.0,5594000000.0,6.9,344100.0,24.1,6.0,27.8,0.0
4.85464135021097,620.4651911918,4800000000.0,6946000000.0,5.1,731700.0,34.5,6.0,4.5,0.0
4.85464135021097,592.4082335217,4850000000.0,7881000000.0,5.2,731700.0,40.6,6.0,4.5,0.0
4.85464135021097,5472.1014225695,37120000000.0,226000000000.0,-2.6,3212800.0,52.5123046875,3.0,7.9,1.0
3.9,5464.3709218431,38020000000.0,346000000000.0,2.0,3961000.0,12.5,3.0,4.0,0.0
4.5,6029.6871942527005,43140000000.0,439000000000.0,3.7,4873000.0,30.0,3.0,3.4,1.0
3.5,6014.8841512359995,44210000000.0,456000000000.0,4.4,4873000.0,35.6,3.0,3.1,0.0
4.85464135021097,3262.8630519076,33317000000.0,22600000000.0,10.0,7785584.297029703,52.5123046875,2.0,10.0,17.0
4.85464135021097,3477.7374344845,35150000000.0,42030000000.0,4.7,1600000.0,57.0,2.0,5.9,17.0
5.5,3696.8823456983,37110000000.0,87770000000.0,8.0,4200000.0,67.0,2.0,7.3,10.0
5.2,3659.1406644233,36300000000.0,105000000000.0,5.6,6176000.0,81.3,2.0,11.2,18.0
4.9,3685.4617053190996,36130000000.0,92980000000.0,1.9,6176000.0,79.8,2.0,10.5,15.0
4.85464135021097,20461.940577159,5754000000.0,1900000000.0,1.9,7785584.297029703,52.5123046875,1.0,2.4,1.0
4.85464135021097,25134.0413730767,7341000000.0,2379000000.0,2.1,195000.0,41.5,1.0,3.4,0.0
7.6,29337.0802800129,9312000000.0,4793000000.0,5.1,202300.0,27.6,1.0,1.0,1.0
7.4,49826.014293019405,15980000000.0,5100000000.0,5.3,301600.0,118.9,1.0,5.6,0.0
7.6,48501.329826973095,16230000000.0,5200000000.0,3.9,301600.0,130.5,1.0,4.5,0.0
4.85464135021097,394.8813235061,416000000000.0,36300000000.0,6.7,7785584.297029703,52.5123046875,3.0,14.492776203966006,1.0
4.85464135021097,441.2211249704,497000000000.0,57240000000.0,3.8,18481000.0,59.7,3.0,9.5,1.0
3.2,431.8878201978,517000000000.0,151000000000.0,6.4,80000000.0,58.2,3.0,7.2,3.0
3.1,504.91075607809995,638000000000.0,309000000000.0,9.2,61338000.0,51.9,3.0,9.9,6.0
3.2,526.8009489119,699000000000.0,313000000000.0,9.6,61338000.0,51.8,3.0,8.8,2.0
4.85464135021097,321.5035567575,68011000000.0,48000000000.0,2.0,7785584.297029703,52.5123046875,3.0,15.0,6.0
4.85464135021097,398.9813059522,89080000000.0,63890000000.0,6.6,8000000.0,72.9,3.0,8.7,4.0
3.6,471.61641406120003,111000000000.0,118000000000.0,6.3,13000000.0,34.0,3.0,9.1,5.0
2.8,532.1768367347,132000000000.0,199000000000.0,4.5,20000000.0,24.8,3.0,6.7,2.0
2.8,605.7636912313,158000000000.0,179000000000.0,7.7,20000000.0,24.2,3.0,6.6,3.0
4.85464135021097,1673.3515860409,116000000000.0,29880000000.0,16.4,4300000.0,28.2,4.0,15.7,6.0
5.1,2054.3027211942003,149000000000.0,88260000000.0,17.1,23000000.0,17.2,4.0,12.0,2.0
4.7,2271.6238401013,173000000000.0,66370000000.0,23.6,8214000.0,18.8,4.0,15.5,12.0
3.7,2496.0673834357,200000000000.0,61220000000.0,42.3,8214000.0,18.7,4.0,16.0,8.0
4.85464135021097,1272.3907915228,33490000000.0,7542000000.0,29.3,25000.0,52.5123046875,4.0,14.492776203966006,0.0
4.85464135021097,1228.9407172234,35840000000.0,38140000000.0,4.7,54000.0,52.5123046875,4.0,18.0,0.0
4.85464135021097,1071.3531247927,35120000000.0,88270000000.0,6.4,325900.0,52.5123046875,4.0,16.0,0.0
4.85464135021097,1448.4378891608999,53410000000.0,91990000000.0,2.0,325900.0,52.5123046875,4.0,16.0,0.0
4.85464135021097,4839.4633202056,18415000000.0,66000000000.0,2.2,7785584.297029703,52.5123046875,1.0,5.5,1.0
4.85464135021097,5314.1542239786995,21630000000.0,98310000000.0,3.5,1260000.0,31.2,1.0,4.7,0.0
4.7,5717.7299075363,25670000000.0,116000000000.0,4.9,1708000.0,24.9,1.0,4.6,3.0
4.9,5690.1212301039,26100000000.0,114000000000.0,1.3,3042000.0,118.0,1.0,14.6,5.0
6.4,5612.3106140836,26100000000.0,114000000000.0,0.6,3042000.0,124.2,1.0,13.5,2.0
4.85464135021097,5057.2428048974,31805000000.0,23500000000.0,1.3,7785584.297029703,52.5123046875,4.0,9.1,1.0
4.85464135021097,5554.4132765458,37820000000.0,29320000000.0,0.7,2000000.0,108.6,4.0,10.7,2.0
6.9,6121.387915937,44740000000.0,50370000000.0,0.5,2000000.0,80.6,4.0,7.3,1.0
5.9,5763.2260919032,45590000000.0,64740000000.0,2.1,4525000.0,74.4,4.0,6.3,0.0
5.6,5714.0511954597,48730000000.0,60670000000.0,1.7,4525000.0,67.1,4.0,5.8,2.0
4.85464135021097,5009.9395293365005,289000000000.0,278000000000.0,2.7,18500000.0,106.4,1.0,8.6,32.0
4.5,5371.7076340686,316000000000.0,502000000000.0,1.8,32000000.0,104.0,1.0,6.2,27.0
4.3,5273.790602666099,314000000000.0,483000000000.0,3.0,29235000.0,126.1,1.0,10.9,28.0
4.5,4959.650416697899,307000000000.0,474000000000.0,1.2,29235000.0,133.0,1.0,12.4,28.0
4.85464135021097,2293.5912680559,5939000000.0,1400000000.0,9.4,7785584.297029703,52.5123046875,6.0,15.5,9.0
4.85464135021097,2214.3807573235,5833000000.0,1355000000.0,10.3,600000.0,145.6,6.0,15.9,5.0
5.3,2282.9905229695,6100000000.0,2331000000.0,9.5,1500000.0,126.5,6.0,9.9,11.0
5.8,1773.0227989091,4801000000.0,1718000000.0,6.8,1581000.0,127.3,6.0,14.2,12.0
6.1,1122.1216810305,3066000000.0,1775000000.0,9.4,1581000.0,123.6,6.0,16.3,11.0
4.85464135021097,7545.338561846,964000000000.0,447000000000.0,-0.3,57200000.0,154.6,3.0,5.3,37.0
3.5,7675.9095132864,983000000000.0,678000000000.0,0.1,88110000.0,170.0,3.0,3.8,25.0
3.5,6741.846671294399,860000000000.0,793000000000.0,0.1,99182000.0,218.9,3.0,4.4,38.0
3.8,6786.7148131999,860000000000.0,697000000000.0,0.2,99182000.0,226.1,3.0,4.1,41.0
4.85464135021097,1272.0450281426,6102000000.0,1800000000.0,3.0,7785584.297029703,52.5123046875,4.0,15.0,0.0
4.85464135021097,1296.786389414,6860000000.0,2908000000.0,2.4,457000.0,92.7,4.0,16.0,0.0
4.9,1702.7307293467002,9852000000.0,5700000000.0,5.4,1127000.0,72.4,4.0,13.5,0.0
4.85464135021097,1842.3551756885001,11640000000.0,8218000000.0,4.3,1642000.0,59.1,4.0,12.3,0.0
4.85464135021097,1962.0344877554,13540000000.0,7914000000.0,5.9,1642000.0,79.1,4.0,14.0,1.0
4.85464135021097,3221.2115045742,48360000000.0,12720000000.0,6.6,250000.0,15.5,2.0,8.8,8.0
2.3,3943.4732678321,61810000000.0,48350000000.0,10.8,1901000.0,7.7,2.0,7.3,13.0
2.8,5247.3211773271005,88110000000.0,88610000000.0,5.2,5299000.0,15.5,2.0,5.3,13.0
3.1,4950.8004721213,88110000000.0,87230000000.0,5.8,5299000.0,15.6,2.0,5.3,17.0
4.85464135021097,131.2696719417,4078000000.0,2200000000.0,6.0,7785584.297029703,52.5123046875,5.0,50.0,7.0
4.85464135021097,115.60086022600001,3981000000.0,2514000000.0,9.8,400000.0,62.9,5.0,40.0,7.0
6.9,133.9802526077,5124000000.0,4127000000.0,9.7,3000000.0,48.7,5.0,40.0,14.0
7.0,129.657119913,5516000000.0,5942000000.0,10.1,3996000.0,50.0,5.0,40.0,11.0
6.7,130.2828449037,6150000000.0,6580000000.0,5.8,3996000.0,53.5,5.0,40.0,13.0
17.8,94.4766703577,9300000.0,17000000.0,0.2,2000.0,52.5123046875,3.0,2.0,0.0
4.85464135021097,183.17388857630002,19530000.0,7066000.0,0.2,7800.0,52.5123046875,3.0,2.0,0.0
12.0,203.372929095,23250000.0,7066000.0,0.2,7800.0,52.5123046875,3.0,2.0,0.0
4.85464135021097,13011.345084401399,25105000000.0,13500000000.0,2.0,7785584.297029703,52.5123046875,4.0,1.8,1.0
4.85464135021097,13520.4750492073,29290000000.0,22290000000.0,1.2,567000.0,29.5,4.0,2.1,0.0
3.8,14615.8082867271,39540000000.0,63720000000.0,5.5,900000.0,9.7,4.0,2.2,0.0
3.8,12694.537722603998,43410000000.0,109000000000.0,3.2,1100000.0,7.1,4.0,2.2,1.0
3.8,11471.0638668856,46710000000.0,112000000000.0,2.8,1100000.0,6.4,4.0,3.4,0.0
4.85464135021097,2049.0920132427,10460000000.0,548000000.0,3.5,152000.0,52.5123046875,2.0,7.2,0.0
4.9,1691.5787692481,8997000000.0,1337000000.0,10.2,750000.0,52.5123046875,2.0,18.0,2.0
5.9,1300.1141389642,7290000000.0,2294000000.0,4.0,2195000.0,52.5123046875,2.0,8.6,0.0
6.8,1207.4563644455,7326000000.0,1881000000.0,6.8,2195000.0,52.5123046875,2.0,8.6,0.0
4.85464135021097,145.7351913642,824700000.0,332000000.0,15.3,15000.0,52.5123046875,3.0,5.7,0.0
3.0,222.3163611443,1344000000.0,970000000.0,4.5,100000.0,52.5123046875,3.0,2.4,0.0
2.3,344.50529503089996,2230000000.0,2280000000.0,4.9,300000.0,48.0,3.0,2.5,0.0
2.8,347.4267978975,2400000000.0,2313000000.0,6.5,300000.0,46.3,3.0,1.9,0.0
4.85464135021097,2671.5307438132,6046000000.0,3000000000.0,2.9,936000.0,14.4,2.0,8.6,4.0
5.1,2950.4133977427,6424000000.0,8143000000.0,10.1,1177000.0,7.4,2.0,5.7,3.0
5.0,3055.0764162356,6215000000.0,12490000000.0,2.5,1504000.0,44.0,2.0,14.3,2.0
5.0,3353.6940735727003,6560000000.0,12670000000.0,0.2,1504000.0,39.2,2.0,9.8,0.0
4.85464135021097,1925.8291742929998,7440000000.0,1359000000.0,2.5,400000.0,185.1,4.0,18.0,0.0
2.7,1985.9400022729,8161000000.0,4077000000.0,4.2,950000.0,186.6,4.0,20.0,0.0
1.8,2778.8236523381,12340000000.0,5655000000.0,5.5,1000000.0,127.9,4.0,14.492776203966006,0.0
2.2,3049.3531030553004,14190000000.0,5826000000.0,5.0,1000000.0,120.0,4.0,14.492776203966006,0.0
4.85464135021097,20.9200425514,40000000.0,450000000.0,6.1,21000.0,52.5123046875,5.0,45.0,0.0
13.0,114.5931891082,226000000.0,853000000.0,8.0,70000.0,52.5123046875,5.0,45.0,0.0
12.4,142.4175302856,293000000.0,1039000000.0,6.1,76800.0,52.5123046875,5.0,45.0,0.0
13.0,142.03303401530002,307000000.0,941200000.0,5.0,76800.0,52.5123046875,5.0,25.0,0.0
4.85464135021097,157.6780932569,456000000.0,39000000.0,3.0,7785584.297029703,52.5123046875,5.0,70.0,0.0
4.85464135021097,136.8756246776,435900000.0,1079000000.0,15.0,1000.0,52.5123046875,5.0,85.0,0.0
4.85464135021097,81.02849556550001,297600000.0,1197000000.0,11.2,1000.0,52.5123046875,5.0,85.0,0.0
2.7,74.3647908013,311600000.0,506500000.0,5.5,20000.0,4.4,5.0,85.0,0.0
2.8,67.7056014435,311600000.0,929800000.0,5.2,20000.0,3.3,5.0,85.0,0.0
4.85464135021097,2948.3270829399,15736000000.0,6600000000.0,18.0,7785584.297029703,52.5123046875,4.0,30.0,0.0
4.85464135021097,3291.1209519388,18770000000.0,14320000000.0,2.8,160000.0,16.6,4.0,30.0,0.0
2.7,3382.3167710324,20710000000.0,42970000000.0,6.3,260000.0,4.7,4.0,30.0,0.0
4.85464135021097,3865.7396318523997,24290000000.0,51480000000.0,3.6,353900.0,1.9,4.0,30.0,0.0
4.85464135021097,4041.6475446351,25240000000.0,38450000000.0,3.2,353900.0,4.8,4.0,30.0,0.0
4.85464135021097,2237.1537255225,7829000000.0,3300000000.0,0.3,7785584.297029703,52.5123046875,2.0,10.0,5.0
4.85464135021097,2571.1599535101,8683000000.0,7890000000.0,-1.2,695700.0,23.6,2.0,10.3,3.0
5.0,3251.7976343798,10400000000.0,17180000000.0,5.7,1333000.0,17.3,2.0,14.492776203966006,5.0
4.7,3079.2165268245003,9200000000.0,29010000000.0,3.4,1964000.0,36.5,2.0,15.7,5.0
5.4,3574.2505438587,10300000000.0,30400000000.0,1.2,1964000.0,40.2,2.0,12.4,4.0
4.85464135021097,13421.9573687829,5856000000.0,7500000000.0,1.1,7785584.297029703,52.5123046875,1.0,2.7,0.0
4.85464135021097,13250.526637487901,6070000000.0,8571000000.0,2.0,165000.0,52.5123046875,1.0,3.6,0.0
3.4,13809.4750844162,6748000000.0,18420000000.0,2.3,345000.0,6.4,1.0,4.4,0.0
4.85464135021097,11249.7316111243,5973000000.0,15500000000.0,2.6,424500.0,18.4,1.0,4.8,0.0
3.7,11069.375529208899,6445000000.0,15800000000.0,1.8,424500.0,22.9,1.0,4.9,0.0
4.85464135021097,3080.4388159146997,6198000000.0,1200000000.0,1.0,7785584.297029703,52.5123046875,2.0,35.0,1.0
4.85464135021097,2998.3654198987,6112000000.0,1346000000.0,1.2,100000.0,30.2,2.0,36.7,0.0
3.5,4209.187521226,8651000000.0,3350000000.0,2.3,685000.0,30.8,2.0,34.9,0.0
4.85464135021097,4360.9582123164,9024000000.0,4338000000.0,3.3,1057000.0,27.3,2.0,31.3,0.0
4.85464135021097,3357.2086316145,6989000000.0,4267000000.0,2.8,1057000.0,34.3,2.0,28.6,0.0
4.85464135021097,44.332065973999995,698000000.0,600000000.0,9.5,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,43.4658586967,772100000.0,700000000.0,8.0,70500.0,52.5123046875,5.0,5.9,0.0
3.1,45.5165952904,907000000.0,986000000.0,10.3,110000.0,52.5123046875,5.0,14.492776203966006,0.0
3.0,56.3387357516,1256000000.0,1533000000.0,9.2,319900.0,52.5123046875,5.0,14.492776203966006,0.0
2.7,45.2826698276,1126000000.0,644400000.0,8.8,319900.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,76.5641374295,857000000.0,510000000.0,45.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,57.6500662738,715300000.0,455000000.0,9.5,36000.0,235.7,5.0,14.492776203966006,0.0
5.8,75.5861105955,1051000000.0,604000000.0,7.9,139500.0,50.6,5.0,14.492776203966006,0.0
4.2,102.79969295120002,1614000000.0,860000000.0,18.4,716400.0,47.1,5.0,14.492776203966006,0.0
5.4,103.6400708548,1835000000.0,1427000000.0,26.9,716400.0,50.8,5.0,14.492776203966006,0.0
4.85464135021097,2281.0113988232,53423000000.0,83500000000.0,2.8,7785584.297029703,52.5123046875,3.0,3.0,0.0
4.85464135021097,2700.1393414013,68400000000.0,98400000000.0,1.1,8692100.0,45.5,3.0,3.6,0.0
6.2,3529.0113374361,95980000000.0,176000000000.0,7.007921146953404,15868000.0,41.6,3.0,3.2,1.0
4.1,3274.0747172656,95020000000.0,240000000000.0,1.9,15355000.0,55.8,3.0,3.0,2.0
5.9,3639.2884190337,112000000000.0,231000000000.0,2.2,15355000.0,54.6,3.0,3.1,5.0
4.85464135021097,276.22377622380003,79000000.0,98000000.0,3.0,7785584.297029703,52.5123046875,3.0,14.492776203966006,0.0
4.85464135021097,348.7179487179,108800000.0,90000000.0,1.0,15000.0,52.5123046875,3.0,14.492776203966006,0.0
8.0,562.7071823204,203700000.0,167000000.0,5.0,33000.0,52.5123046875,3.0,14.492776203966006,0.0
11.2,724.6753246753,279000000.0,346400000.0,12.8,86400.0,52.5123046875,3.0,28.0,0.0
6.8,671.4628297362,280000000.0,283000000.0,5.1,86400.0,52.5123046875,3.0,28.0,0.0
4.85464135021097,26.070600998000003,288000000.0,640000000.0,3.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,35.8000095713,446600000.0,915000000.0,4.5,25000.0,52.5123046875,5.0,14.6,0.0
4.5,33.023039563699996,469700000.0,294000000.0,2.5,100000.0,52.5123046875,5.0,30.0,0.0
4.4,30.0142754001,483600000.0,2557000000.0,6.5,249800.0,23.2,5.0,30.0,0.0
4.8,26.7568565275,483600000.0,2577000000.0,0.1,249800.0,30.5,5.0,30.0,0.0
4.85464135021097,3951.6156522788,1507000000.0,1800000000.0,1.8,7785584.297029703,52.5123046875,1.0,5.5,0.0
4.85464135021097,4097.0124704685995,1644000000.0,2175000000.0,0.4,120000.0,52.5123046875,1.0,7.0,0.0
5.1,4519.0398139621,1850000000.0,3238000000.0,1.3,158000.0,52.5123046875,1.0,6.4,0.0
6.4,4746.6355151327,1991000000.0,3670000000.0,2.5,240600.0,77.0,1.0,6.1,0.0
6.9,5078.7423279061995,2211000000.0,5105000000.0,1.0,240600.0,75.3,1.0,6.4,0.0
12.0,0.0,86416311454.32692,19400000.0,12.9,2200.0,52.5123046875,3.0,36.0,0.0
12.2,0.0,86416311454.32692,50140000.0,12.9,2200.0,52.5123046875,3.0,36.0,0.0
4.85464135021097,52.0022526933,141000000.0,425000000.0,9.8,7785584.297029703,52.5123046875,5.0,23.0,0.0
4.85464135021097,47.7343010269,146300000.0,541000000.0,7.0,10000.0,52.5123046875,5.0,21.0,0.0
2.9,112.28412980680001,383400000.0,1395000000.0,7.3,30000.0,52.5123046875,5.0,20.0,0.0
4.4,116.704310514,440800000.0,2878000000.0,7.0,75000.0,52.5123046875,5.0,30.0,0.0
3.7,156.5747337521,651900000.0,2728000000.0,4.6,75000.0,52.5123046875,5.0,30.0,0.0
4.85464135021097,959.6645976444,1139000000.0,1700000000.0,6.8,7785584.297029703,52.5123046875,5.0,2.0,0.0
4.85464135021097,998.3595453900999,1219000000.0,1965000000.0,4.2,150000.0,31.9,5.0,9.8,0.0
3.9,1654.1799390895,2058000000.0,2231000000.0,8.8,340000.0,63.1,5.0,8.8,1.0
3.2,2139.5322171988,2687000000.0,2631000000.0,4.7,290000.0,61.8,5.0,8.0,0.0
3.5,1863.3010297939002,2358000000.0,2788000000.0,3.5,290000.0,58.0,5.0,8.3,0.0
4.85464135021097,1604.9242577882,165000000000.0,137000000000.0,15.0,7785584.297029703,52.5123046875,6.0,2.5,6.0
4.85464135021097,1727.3578624185,187000000000.0,165000000000.0,4.5,10033000.0,23.1,6.0,3.3,4.0
5.5,1756.9369720867,202000000000.0,272000000000.0,4.0,22812000.0,22.8,6.0,3.7,3.0
4.8,1671.159094567,204000000000.0,377000000000.0,4.1,31020000.0,35.4,6.0,4.5,7.0
5.1,1647.5324808892,212000000000.0,371000000000.0,4.0,31020000.0,37.7,6.0,4.9,5.0
4.85464135021097,1705.8913425537,178600000.0,24900000.0,3.4,17000.0,52.5123046875,3.0,22.0,0.0
4.85464135021097,892.3554604746,3216000000.0,790000000.0,11.6,150000.0,88.4,2.0,8.0,0.0
7.6,1626.281333786,5806000000.0,1361000000.0,12.3,700000.0,23.3,2.0,2.1,1.0
9.6,959.6802264575999,3416000000.0,2560000000.0,4.5,1333000.0,18.1,2.0,6.9,2.0
8.4,1185.5095875378,4211000000.0,2399000000.0,4.6,1333000.0,16.6,2.0,5.8,1.0
4.85464135021097,878.7877695492999,2194000000.0,524000000.0,1.5,50000.0,52.5123046875,3.0,4.6,1.0
5.0,1003.1692237722,2638000000.0,1889000000.0,9.0,320000.0,52.5123046875,3.0,3.0,4.0
5.6,1201.7779904777,3375000000.0,4780000000.0,12.9,330000.0,52.5123046875,3.0,9.0,5.0
5.5,1312.0731652644001,3951000000.0,4294000000.0,8.2,330000.0,52.5123046875,3.0,9.0,2.0
4.85464135021097,6606.4991838557,4100000000.0,640000000.0,3.0,280000.0,45.0,2.0,11.5,1.0
4.85464135021097,5263.1072075196,3279000000.0,489200000.0,4.0,280000.0,52.1,2.0,19.1,0.0
4.85464135021097,427.0384748782,12363000000.0,7100000000.0,1.9,7785584.297029703,52.5123046875,4.0,19.0,5.0
4.85464135021097,485.4932070993,14610000000.0,8466000000.0,1.2,800000.0,76.2,4.0,19.0,3.0
4.85464135021097,624.5505660125,19580000000.0,12750000000.0,2.0,7300000.0,67.4,4.0,9.8,2.0
